Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2013-09-04,2013,9,4,26.7,31.0,22.1,51.3
2013-09-05,2013,9,5,26.9,31.0,23.1,47.4
2013-09-06,2013,9,6,26.5,30.3,22.8,48.4
2013-09-07,2013,9,7,26.5,30.0,23.2,43.9
2013-09-08,2013,9,8,25.7,28.5,23.3,36.4
2013-09-09,2013,9,9,25.0,28.1,22.4,39.5
2013-09-10,2013,9,10,25.1,29.4,21.6,43.7
2013-09-11,2013,9,11,26.0,29.8,22.3,49.1
2013-09-12,2013,9,12,25.5,29.4,22.6,43.2
2013-09-13,2013,9,13,25.4,29.6,21.7,47.0
2013-09-14,2013,9,14,25.4,29.5,20.8,43.6
2013-09-15,2013,9,15,24.9,29.0,20.7,44.7
2013-09-16,2013,9,16,24.4,28.6,20.5,40.2
2013-09-17,2013,9,17,24.5,30.8,18.2,45.8
2013-09-18,2013,9,18,25.0,31.0,18.4,56.1
2013-09-19,2013,9,19,25.6,32.5,19.1,52.4
2013-09-20,2013,9,20,26.0,32.6,20.2,37.4
2013-09-21,2013,9,21,26.5,31.7,22.3,36.4
2013-09-22,2013,9,22,26.9,32.2,22.0,53.1
2013-09-23,2013,9,23,27.2,32.5,22.7,41.3
2013-09-24,2013,9,24,27.1,32.7,21.8,41.5
2013-09-25,2013,9,25,27.2,33.1,21.5,40.4
2013-09-26,2013,9,26,27.4,32.0,23.2,44.8
2013-09-27,2013,9,27,27.1,31.4,23.7,43.9
2013-09-28,2013,9,28,26.3,29.3,23.0,44.1
2013-09-29,2013,9,29,26.0,30.5,21.8,53.4
2013-09-30,2013,9,30,25.6,30.7,20.9,42.4
2013-10-01,2013,10,1,25.1,30.2,20.8,46.8
2013-10-02,2013,10,2,25.9,30.8,21.0,41.5
2013-10-03,2013,10,3,25.9,30.7,21.5,48.9
2013-10-04,2013,10,4,25.4,29.8,22.0,45.1
2013-10-05,2013,10,5,26.2,31.1,22.3,53.9
2013-10-06,2013,10,6,27.0,31.3,23.5,48.6
2013-10-07,2013,10,7,27.1,31.8,23.3,48.0
2013-10-08,2013,10,8,27.5,31.8,23.7,48.0
2013-10-09,2013,10,9,27.1,31.8,23.6,41.1
2013-10-10,2013,10,10,26.6,32.0,22.8,41.3
2013-10-11,2013,10,11,26.0,31.7,20.5,43.6
2013-10-12,2013,10,12,23.9,27.7,20.3,42.6
2013-10-13,2013,10,13,23.7,28.7,19.7,44.4
2013-10-14,2013,10,14,23.5,30.0,17.3,44.1
2013-10-15,2013,10,15,23.7,30.3,17.2,48.6
2013-10-16,2013,10,16,23.5,30.1,17.7,45.7
2013-10-17,2013,10,17,22.1,27.4,17.9,42.9
2013-10-18,2013,10,18,22.2,28.9,16.7,45.8
2013-10-19,2013,10,19,21.9,29.3,15.3,48.9
2013-10-20,2013,10,20,21.6,28.8,15.3,44.8
2013-10-21,2013,10,21,21.3,28.7,14.8,43.2
2013-10-22,2013,10,22,21.2,28.1,14.9,49.1
2013-10-23,2013,10,23,21.5,27.8,15.2,52.9
2013-10-24,2013,10,24,21.9,27.8,16.5,51.4
2013-10-25,2013,10,25,21.2,28.0,14.7,45.3
2013-10-26,2013,10,26,20.8,27.4,14.6,45.8
2013-10-27,2013,10,27,20.3,25.6,16.1,48.6
2013-10-28,2013,10,28,19.1,25.9,12.7,47.4
2013-10-29,2013,10,29,19.6,26.0,13.0,45.6
2013-10-30,2013,10,30,18.0,22.8,15.0,49.8
2013-10-31,2013,10,31,17.4,22.3,13.1,53.8
2013-11-01,2013,11,1,17.0,23.5,11.4,45.5
2013-11-02,2013,11,2,16.6,23.3,11.0,57.2
2013-11-03,2013,11,3,16.4,23.8,9.7,41.9
2013-11-04,2013,11,4,16.5,23.4,10.3,47.4
2013-11-05,2013,11,5,15.8,21.8,11.3,46.8
2013-11-06,2013,11,6,16.3,20.8,13.5,54.0
2013-11-07,2013,11,7,14.0,16.9,11.4,50.6
2013-11-08,2013,11,8,13.9,18.7,9.6,43.9
2013-11-09,2013,11,9,14.2,20.2,8.5,53.8
2013-11-10,2013,11,10,14.4,21.3,8.1,38.9
2013-11-11,2013,11,11,14.2,21.6,7.8,53.4
2013-11-12,2013,11,12,14.5,22.1,7.9,48.4
2013-11-13,2013,11,13,14.5,21.0,9.1,39.7
2013-11-14,2013,11,14,13.8,20.7,8.1,48.3
2013-11-15,2013,11,15,13.6,22.0,6.5,55.3
2013-11-16,2013,11,16,13.7,22.3,6.3,60.7
2013-11-17,2013,11,17,14.2,22.3,7.7,48.6
2013-11-18,2013,11,18,14.8,22.8,7.6,43.3
2013-11-19,2013,11,19,15.0,23.3,8.3,53.4
2013-11-20,2013,11,20,14.7,22.9,8.7,51.9
2013-11-21,2013,11,21,14.9,22.7,9.1,50.2
2013-11-22,2013,11,22,15.5,22.5,10.4,66.5
2013-11-23,2013,11,23,15.4,21.9,10.2,43.9
2013-11-24,2013,11,24,15.7,22.4,9.7,49.4
2013-11-25,2013,11,25,15.5,22.7,9.5,50.4
2013-11-26,2013,11,26,15.2,22.4,9.8,52.0
2013-11-27,2013,11,27,15.0,22.4,8.9,44.4
2013-11-28,2013,11,28,14.6,22.2,8.8,49.7
2013-11-29,2013,11,29,14.6,22.0,8.7,42.8
2013-11-30,2013,11,30,14.5,22.9,7.7,60.1
2013-12-01,2013,12,1,14.6,22.1,7.9,49.1
2013-12-02,2013,12,2,14.8,20.2,10.4,53.6
2013-12-03,2013,12,3,13.9,20.3,8.0,56.4
2013-12-04,2013,12,4,13.8,21.1,8.5,47.5
2013-12-05,2013,12,5,14.5,21.8,8.7,54.5
2013-12-06,2013,12,6,15.4,22.7,9.4,57.5
2013-12-07,2013,12,7,14.7,20.9,10.5,52.8
2013-12-08,2013,12,8,14.0,20.6,8.8,56.1
2013-12-09,2013,12,9,13.7,20.3,8.1,42.7
2013-12-10,2013,12,10,13.4,20.3,8.1,62.2
2013-12-11,2013,12,11,11.6,17.1,8.2,57.5
2013-12-12,2013,12,12,11.7,18.8,5.7,50.6
2013-12-13,2013,12,13,12.8,20.9,6.3,59.7
2013-12-14,2013,12,14,14.6,23.8,8.1,61.0
2013-12-15,2013,12,15,13.7,20.3,8.3,64.5
2013-12-16,2013,12,16,13.0,19.4,7.7,61.5
2013-12-17,2013,12,17,12.9,19.4,7.8,57.6
2013-12-18,2013,12,18,11.9,18.1,7.4,51.5
2013-12-19,2013,12,19,10.0,15.0,5.9,54.0
2013-12-20,2013,12,20,9.7,16.7,4.2,44.4
2013-12-21,2013,12,21,9.4,14.4,5.6,53.2
2013-12-22,2013,12,22,8.9,13.1,5.2,62.5
2013-12-23,2013,12,23,8.6,15.0,3.5,58.0
2013-12-24,2013,12,24,8.3,15.4,2.4,64.1
2013-12-25,2013,12,25,8.0,15.3,1.6,52.3
2013-12-26,2013,12,26,8.6,16.4,1.9,62.6
2013-12-27,2013,12,27,8.5,15.1,2.9,60.9
2013-12-28,2013,12,28,8.6,14.6,4.1,59.3
2013-12-29,2013,12,29,7.3,14.3,2.3,62.5
2013-12-30,2013,12,30,7.0,14.3,1.2,53.7
2013-12-31,2013,12,31,6.1,9.9,2.9,59.5
2014-01-01,2014,1,1,6.8,13.4,1.6,62.6
2014-01-02,2014,1,2,8.0,16.2,1.5,58.3
2014-01-03,2014,1,3,8.6,17.1,1.3,60.9
2014-01-04,2014,1,4,9.2,16.1,4.4,63.6
2014-01-05,2014,1,5,8.7,16.3,2.8,50.9
2014-01-06,2014,1,6,8.3,15.7,2.4,64.1
2014-01-07,2014,1,7,8.2,14.1,3.3,54.4
2014-01-08,2014,1,8,7.8,12.3,5.3,59.5
2014-01-09,2014,1,9,7.4,13.8,2.2,61.4
2014-01-10,2014,1,10,7.9,14.0,3.4,68.1
2014-01-11,2014,1,11,7.9,15.4,1.4,60.4
2014-01-12,2014,1,12,8.6,16.0,2.5,58.4
2014-01-13,2014,1,13,10.0,17.3,4.0,59.5
2014-01-14,2014,1,14,10.6,17.9,4.6,67.6
2014-01-15,2014,1,15,10.8,18.6,4.4,63.8
2014-01-16,2014,1,16,10.2,17.2,4.1,66.8
2014-01-17,2014,1,17,10.1,15.8,4.6,67.1
2014-01-18,2014,1,18,10.3,16.4,4.2,70.2
2014-01-19,2014,1,19,10.0,16.9,4.3,73.5
2014-01-20,2014,1,20,10.4,18.0,3.1,54.1
2014-01-21,2014,1,21,11.4,16.9,6.8,63.9
2014-01-22,2014,1,22,11.4,13.2,8.6,61.2
2014-01-23,2014,1,23,11.5,16.1,8.2,67.8
2014-01-24,2014,1,24,11.3,18.2,5.4,65.0
2014-01-25,2014,1,25,12.0,18.8,7.3,67.2
2014-01-26,2014,1,26,12.0,19.4,5.7,68.1
2014-01-27,2014,1,27,12.2,20.4,5.5,69.3
2014-01-28,2014,1,28,12.3,20.6,5.7,71.6
2014-01-29,2014,1,29,12.7,20.8,5.7,63.4
2014-01-30,2014,1,30,12.8,20.1,6.3,72.1
2014-01-31,2014,1,31,13.0,20.6,6.1,62.3
2014-02-01,2014,2,1,13.5,19.7,9.0,66.8
2014-02-02,2014,2,2,13.5,18.1,9.9,77.2
2014-02-03,2014,2,3,11.3,12.1,10.1,70.1
2014-02-04,2014,2,4,11.1,14.7,7.7,66.7
2014-02-05,2014,2,5,10.7,14.9,8.4,71.3
2014-02-06,2014,2,6,8.7,10.8,7.0,62.3
2014-02-07,2014,2,7,9.6,13.7,6.6,67.8
2014-02-08,2014,2,8,9.4,14.8,4.2,73.1
2014-02-09,2014,2,9,9.3,16.1,2.9,64.6
2014-02-10,2014,2,10,8.3,14.6,2.5,71.2
2014-02-11,2014,2,11,8.9,15.2,2.6,69.1
2014-02-12,2014,2,12,8.9,16.0,2.6,63.2
2014-02-13,2014,2,13,9.5,17.6,1.8,75.6
2014-02-14,2014,2,14,9.2,14.1,5.5,69.9
2014-02-15,2014,2,15,9.2,14.3,4.1,72.0
2014-02-16,2014,2,16,9.1,15.3,3.0,77.5
2014-02-17,2014,2,17,9.9,17.4,3.0,70.1
2014-02-18,2014,2,18,11.3,19.5,2.9,71.1
2014-02-19,2014,2,19,12.6,17.4,9.0,74.2
2014-02-20,2014,2,20,12.0,18.0,6.3,66.0
2014-02-21,2014,2,21,10.0,12.9,7.6,74.4
2014-02-22,2014,2,22,10.7,14.8,7.1,66.4
2014-02-23,2014,2,23,12.0,18.7,5.3,67.9
2014-02-24,2014,2,24,13.2,20.0,6.6,80.7
2014-02-25,2014,2,25,13.5,20.6,6.4,77.3
2014-02-26,2014,2,26,12.1,17.9,7.8,75.5
2014-02-27,2014,2,27,11.5,16.4,7.8,73.8
2014-02-28,2014,2,28,11.2,17.5,5.7,75.7
2014-03-01,2014,3,1,10.8,15.6,6.0,60.5
2014-03-02,2014,3,2,11.5,17.3,5.5,72.9
2014-03-03,2014,3,3,10.6,14.4,7.7,77.3
2014-03-04,2014,3,4,12.1,16.9,8.2,68.4
2014-03-05,2014,3,5,12.1,17.5,6.1,66.8
2014-03-06,2014,3,6,12.5,18.9,5.8,76.6
2014-03-07,2014,3,7,13.3,19.7,6.3,74.1
2014-03-08,2014,3,8,14.4,21.6,7.3,75.3
2014-03-09,2014,3,9,13.6,18.4,10.2,67.1
2014-03-10,2014,3,10,13.1,15.3,11.1,69.8
2014-03-11,2014,3,11,10.8,12.7,6.4,68.6
2014-03-12,2014,3,12,12.0,18.7,5.6,78.7
2014-03-13,2014,3,13,14.3,21.4,7.6,77.7
2014-03-14,2014,3,14,15.2,22.9,7.4,84.4
2014-03-15,2014,3,15,16.0,21.4,12.3,64.8
2014-03-16,2014,3,16,18.7,24.7,13.7,68.9
2014-03-17,2014,3,17,17.7,23.2,14.7,80.7
2014-03-18,2014,3,18,14.8,17.7,12.1,76.4
2014-03-19,2014,3,19,15.4,22.4,8.8,73.3
2014-03-20,2014,3,20,16.4,23.3,9.0,79.6
2014-03-21,2014,3,21,15.6,19.6,12.3,77.1
2014-03-22,2014,3,22,16.4,23.7,9.9,76.2
2014-03-23,2014,3,23,15.7,20.7,11.0,71.0
2014-03-24,2014,3,24,13.6,14.8,12.4,74.4
2014-03-25,2014,3,25,15.1,20.4,12.1,75.0
2014-03-26,2014,3,26,16.2,22.5,10.1,79.5
2014-03-27,2014,3,27,17.7,23.2,11.6,80.8
2014-03-28,2014,3,28,14.3,15.7,12.6,75.7
2014-03-29,2014,3,29,15.5,21.9,10.0,76.5
2014-03-30,2014,3,30,17.0,23.8,10.3,82.3
2014-03-31,2014,3,31,17.5,24.9,9.8,70.7
2014-04-01,2014,4,1,18.0,25.8,9.7,72.7
2014-04-02,2014,4,2,15.6,18.7,13.3,76.9
2014-04-03,2014,4,3,17.1,23.3,10.0,72.5
2014-04-04,2014,4,4,18.7,23.1,15.4,75.9
2014-04-05,2014,4,5,18.6,23.5,14.5,84.6
2014-04-06,2014,4,6,18.0,23.2,14.6,84.0
2014-04-07,2014,4,7,17.6,22.3,13.1,67.3
2014-04-08,2014,4,8,17.9,24.1,11.8,64.9
2014-04-09,2014,4,9,17.9,25.1,10.1,73.0
2014-04-10,2014,4,10,18.9,26.3,11.0,77.7
2014-04-11,2014,4,11,19.7,26.9,12.5,74.5
2014-04-12,2014,4,12,19.8,26.0,12.9,74.4
2014-04-13,2014,4,13,19.2,23.6,14.3,83.6
2014-04-14,2014,4,14,19.1,25.2,11.6,74.8
2014-04-15,2014,4,15,19.5,25.7,13.3,79.0
2014-04-16,2014,4,16,20.1,25.4,16.1,76.6
2014-04-17,2014,4,17,19.5,23.9,15.1,74.7
2014-04-18,2014,4,18,16.8,18.6,14.5,77.1
2014-04-19,2014,4,19,16.4,20.5,12.9,74.3
2014-04-20,2014,4,20,18.4,24.6,11.0,77.8
2014-04-21,2014,4,21,19.5,25.1,12.8,74.4
2014-04-22,2014,4,22,20.9,27.7,13.1,66.7
2014-04-23,2014,4,23,21.7,28.5,14.5,76.2
2014-04-24,2014,4,24,22.6,29.3,14.5,70.8
2014-04-25,2014,4,25,23.2,28.0,18.7,70.8
2014-04-26,2014,4,26,22.2,28.7,16.3,78.2
2014-04-27,2014,4,27,23.0,29.7,15.3,70.2
2014-04-28,2014,4,28,24.2,31.7,16.7,72.5
2014-04-29,2014,4,29,25.0,32.9,16.6,72.2
2014-04-30,2014,4,30,26.0,34.0,17.9,75.6
2014-05-01,2014,5,1,26.6,33.9,19.1,78.9
2014-05-02,2014,5,2,26.5,34.2,19.3,66.6
2014-05-03,2014,5,3,26.9,33.6,20.8,73.1
2014-05-04,2014,5,4,25.8,31.7,20.7,69.9
2014-05-05,2014,5,5,24.2,28.4,19.5,77.0
2014-05-06,2014,5,6,24.8,30.1,19.0,75.9
2014-05-07,2014,5,7,24.9,30.3,18.5,63.5
2014-05-08,2014,5,8,24.9,29.8,19.8,69.9
2014-05-09,2014,5,9,24.8,30.8,18.3,74.9
2014-05-10,2014,5,10,25.0,30.9,17.9,74.5
2014-05-11,2014,5,11,23.3,26.9,19.3,68.2
2014-05-12,2014,5,12,20.1,22.0,17.5,79.6
2014-05-13,2014,5,13,19.2,22.9,16.4,65.7
2014-05-14,2014,5,14,20.8,26.5,15.9,71.4
2014-05-15,2014,5,15,21.7,27.9,14.0,75.6
2014-05-16,2014,5,16,23.8,30.3,15.9,80.1
2014-05-17,2014,5,17,23.7,27.7,19.9,68.3
2014-05-18,2014,5,18,23.5,28.9,18.2,70.6
2014-05-19,2014,5,19,24.0,29.3,18.3,70.3
2014-05-20,2014,5,20,24.3,29.4,18.9,70.9
2014-05-21,2014,5,21,24.9,30.4,18.2,63.0
2014-05-22,2014,5,22,24.9,31.3,17.4,69.5
2014-05-23,2014,5,23,26.3,32.8,19.2,65.0
2014-05-24,2014,5,24,26.0,32.8,17.8,67.9
2014-05-25,2014,5,25,26.4,34.2,17.5,74.5
2014-05-26,2014,5,26,26.7,33.3,18.2,65.1
2014-05-27,2014,5,27,27.5,34.1,20.4,65.0
2014-05-28,2014,5,28,28.3,36.0,19.2,74.3
2014-05-29,2014,5,29,29.2,37.7,20.0,75.2
2014-05-30,2014,5,30,29.3,35.2,23.4,77.4
2014-05-31,2014,5,31,27.2,33.2,21.3,68.6
2014-06-01,2014,6,1,26.2,31.5,21.6,74.9
2014-06-02,2014,6,2,27.9,34.9,19.1,64.2
2014-06-03,2014,6,3,29.2,35.7,21.2,64.4
2014-06-04,2014,6,4,30.4,37.5,21.6,70.5
2014-06-05,2014,6,5,30.7,38.7,21.8,65.9
2014-06-06,2014,6,6,31.4,38.9,22.6,60.5
2014-06-07,2014,6,7,31.6,38.9,22.8,61.3
2014-06-08,2014,6,8,31.6,39.0,22.8,67.9
2014-06-09,2014,6,9,31.9,39.2,23.2,64.5
2014-06-10,2014,6,10,31.9,39.6,23.0,70.7
2014-06-11,2014,6,11,32.1,39.5,23.3,68.9
2014-06-12,2014,6,12,32.1,38.5,23.5,59.0
2014-06-13,2014,6,13,32.1,39.5,22.0,65.8
2014-06-14,2014,6,14,32.9,40.1,24.6,69.2
2014-06-15,2014,6,15,34.1,40.4,27.2,67.2
2014-06-16,2014,6,16,33.9,40.5,28.8,63.1
2014-06-17,2014,6,17,33.5,38.6,28.7,69.9
2014-06-18,2014,6,18,32.3,36.3,27.8,63.9
2014-06-19,2014,6,19,31.6,36.4,26.0,60.9
2014-06-20,2014,6,20,32.6,38.4,26.1,66.8
2014-06-21,2014,6,21,32.5,38.3,25.7,56.2
2014-06-22,2014,6,22,31.8,37.5,25.3,66.8
2014-06-23,2014,6,23,31.1,37.0,24.7,65.1
2014-06-24,2014,6,24,31.3,37.2,24.6,51.4
2014-06-25,2014,6,25,30.6,35.5,26.7,59.5
2014-06-26,2014,6,26,30.9,36.2,25.2,60.5
2014-06-27,2014,6,27,32.5,37.9,26.5,60.6
2014-06-28,2014,6,28,34.0,39.2,28.5,60.4
2014-06-29,2014,6,29,31.7,35.6,28.1,60.3
2014-06-30,2014,6,30,30.7,35.4,27.4,53.8
2014-07-01,2014,7,1,26.7,28.9,23.6,58.1
2014-07-02,2014,7,2,27.1,31.6,24.1,60.3
2014-07-03,2014,7,3,26.4,30.5,23.4,67.8
2014-07-04,2014,7,4,28.1,32.9,23.5,57.6
2014-07-05,2014,7,5,29.2,33.8,24.8,53.1
2014-07-06,2014,7,6,29.6,33.9,24.5,56.7
2014-07-07,2014,7,7,30.3,35.9,23.9,59.3
2014-07-08,2014,7,8,31.3,37.2,24.4,57.6
2014-07-09,2014,7,9,31.7,37.3,25.8,64.5
2014-07-10,2014,7,10,32.6,37.7,26.7,60.9
2014-07-11,2014,7,11,33.3,38.3,27.4,65.5
2014-07-12,2014,7,12,33.8,38.5,29.4,58.7
2014-07-13,2014,7,13,33.8,38.8,29.1,50.0
2014-07-14,2014,7,14,32.9,36.8,28.9,57.7
2014-07-15,2014,7,15,32.2,36.8,28.2,57.0
2014-07-16,2014,7,16,29.4,33.1,25.3,57.1
2014-07-17,2014,7,17,28.4,31.8,25.4,56.3
2014-07-18,2014,7,18,28.8,34.0,23.6,60.0
2014-07-19,2014,7,19,29.5,34.5,24.9,56.6
2014-07-20,2014,7,20,30.4,35.7,25.1,62.3
2014-07-21,2014,7,21,32.0,37.0,26.7,49.2
2014-07-22,2014,7,22,32.8,37.1,28.2,53.8
2014-07-23,2014,7,23,31.9,35.7,28.6,58.3
2014-07-24,2014,7,24,27.7,29.5,25.8,52.7
2014-07-25,2014,7,25,28.3,31.1,25.8,51.4
2014-07-26,2014,7,26,28.3,31.1,25.9,59.6
2014-07-27,2014,7,27,28.8,31.4,26.1,52.3
2014-07-28,2014,7,28,28.0,32.4,25.6,53.8
2014-07-29,2014,7,29,26.2,27.9,24.9,61.5
2014-07-30,2014,7,30,28.5,32.2,24.7,51.5
2014-07-31,2014,7,31,29.2,32.8,25.4,56.2
2014-08-01,2014,8,1,27.5,31.3,24.4,50.0
2014-08-02,2014,8,2,28.5,32.8,24.4,51.5
2014-08-03,2014,8,3,30.1,34.7,25.3,55.7
2014-08-04,2014,8,4,31.1,36.5,25.8,56.0
2014-08-05,2014,8,5,29.7,34.1,26.2,47.1
2014-08-06,2014,8,6,30.7,36.1,25.2,58.6
2014-08-07,2014,8,7,29.8,33.6,26.6,47.3
2014-08-08,2014,8,8,26.6,29.6,24.3,58.8
2014-08-09,2014,8,9,28.1,32.1,24.8,52.7
2014-08-10,2014,8,10,29.3,34.4,23.9,39.2
2014-08-11,2014,8,11,30.1,34.4,25.9,51.6
2014-08-12,2014,8,12,29.4,34.0,26.1,52.3
2014-08-13,2014,8,13,29.7,33.9,25.3,47.2
2014-08-14,2014,8,14,29.8,33.9,26.3,56.7
2014-08-15,2014,8,15,27.1,33.3,23.9,48.4
2014-08-16,2014,8,16,22.7,24.2,20.4,44.4
2014-08-17,2014,8,17,24.5,30.1,19.0,53.6
2014-08-18,2014,8,18,26.7,32.4,20.8,50.5
2014-08-19,2014,8,19,27.3,32.7,21.0,49.0
2014-08-20,2014,8,20,27.8,33.2,22.3,41.8
2014-08-21,2014,8,21,28.2,32.6,24.0,57.4
2014-08-22,2014,8,22,26.9,31.1,23.1,55.2
2014-08-23,2014,8,23,26.6,30.5,23.3,39.0
2014-08-24,2014,8,24,27.3,31.4,22.8,53.9
2014-08-25,2014,8,25,27.4,32.0,22.7,43.8
2014-08-26,2014,8,26,27.2,31.9,23.1,43.9
2014-08-27,2014,8,27,27.3,32.1,22.3,46.3
2014-08-28,2014,8,28,26.3,31.9,20.9,43.3
2014-08-29,2014,8,29,26.9,32.2,21.1,46.0
2014-08-30,2014,8,30,27.4,32.8,21.7,46.4
2014-08-31,2014,8,31,28.0,33.4,22.3,42.6
2014-09-01,2014,9,1,27.6,31.2,24.2,37.5
2014-09-02,2014,9,2,26.7,31.3,22.8,47.6
2014-09-03,2014,9,3,24.6,26.8,22.3,41.4
2014-09-04,2014,9,4,21.6,22.7,20.2,46.2
2014-09-05,2014,9,5,21.2,22.7,20.1,45.2
2014-09-06,2014,9,6,23.8,27.8,20.8,52.9
2014-09-07,2014,9,7,25.6,30.3,21.1,42.2
2014-09-08,2014,9,8,26.4,31.4,21.7,50.2
2014-09-09,2014,9,9,26.3,30.9,21.9,51.2
2014-09-10,2014,9,10,26.2,30.7,21.6,46.8
2014-09-11,2014,9,11,26.1,29.9,22.7,43.0
2014-09-12,2014,9,12,24.6,28.0,21.2,50.1
2014-09-13,2014,9,13,24.7,29.2,20.8,50.3
2014-09-14,2014,9,14,25.0,29.1,21.7,55.3
2014-09-15,2014,9,15,24.6,29.6,19.6,46.1
2014-09-16,2014,9,16,24.8,30.1,19.2,55.4
2014-09-17,2014,9,17,25.4,30.5,20.3,33.9
2014-09-18,2014,9,18,26.3,31.5,21.2,41.1
2014-09-19,2014,9,19,27.0,31.6,22.7,50.9
2014-09-20,2014,9,20,26.5,31.1,23.2,43.4
2014-09-21,2014,9,21,26.1,30.7,21.6,43.1
2014-09-22,2014,9,22,25.9,31.0,20.4,46.9
2014-09-23,2014,9,23,26.3,31.2,21.4,51.8
2014-09-24,2014,9,24,25.6,29.5,22.7,45.2
2014-09-25,2014,9,25,24.3,29.0,20.4,39.5
2014-09-26,2014,9,26,24.4,29.7,19.1,40.7
2014-09-27,2014,9,27,25.0,30.1,19.7,47.6
2014-09-28,2014,9,28,25.4,30.0,20.5,49.2
2014-09-29,2014,9,29,25.5,29.9,20.9,44.8
2014-09-30,2014,9,30,24.9,29.2,21.2,49.0
2014-10-01,2014,10,1,24.8,28.6,21.2,45.5
2014-10-02,2014,10,2,25.1,29.3,21.5,45.9
2014-10-03,2014,10,3,25.8,30.2,21.5,52.0
2014-10-04,2014,10,4,25.6,29.7,21.8,42.3
2014-10-05,2014,10,5,25.4,29.6,21.4,43.5
2014-10-06,2014,10,6,25.2,30.2,21.5,46.3
2014-10-07,2014,10,7,22.7,28.2,18.9,50.3
2014-10-08,2014,10,8,21.1,25.5,18.4,51.8
2014-10-09,2014,10,9,21.8,28.0,16.1,51.3
2014-10-10,2014,10,10,21.7,28.7,15.4,45.9
2014-10-11,2014,10,11,21.3,28.6,14.8,55.7
2014-10-12,2014,10,12,21.4,29.0,15.0,44.3
2014-10-13,2014,10,13,18.4,20.8,16.9,51.3
2014-10-14,2014,10,14,17.2,19.6,14.8,51.2
2014-10-15,2014,10,15,17.6,22.7,11.9,49.4
2014-10-16,2014,10,16,18.8,25.0,12.8,40.8
2014-10-17,2014,10,17,19.3,25.7,13.7,48.4
2014-10-18,2014,10,18,19.7,26.4,13.6,42.7
2014-10-19,2014,10,19,20.2,26.1,14.5,48.7
2014-10-20,2014,10,20,20.8,25.9,16.9,48.8
2014-10-21,2014,10,21,20.6,27.2,14.6,34.5
2014-10-22,2014,10,22,20.5,27.0,15.0,48.6
2014-10-23,2014,10,23,21.0,27.1,15.5,43.9
2014-10-24,2014,10,24,20.5,25.1,16.9,45.9
2014-10-25,2014,10,25,19.7,26.5,13.8,52.8
2014-10-26,2014,10,26,20.2,26.4,15.4,48.4
2014-10-27,2014,10,27,19.8,26.3,14.3,44.3
2014-10-28,2014,10,28,18.4,23.3,14.8,41.2
2014-10-29,2014,10,29,18.0,23.9,13.3,46.5
2014-10-30,2014,10,30,17.7,24.1,12.0,55.0
2014-10-31,2014,10,31,17.6,24.8,11.8,47.2
2014-11-01,2014,11,1,17.0,24.3,10.7,54.9
2014-11-02,2014,11,2,17.7,24.0,11.6,47.2
2014-11-03,2014,11,3,17.8,22.4,13.8,44.0
2014-11-04,2014,11,4,18.0,23.1,14.3,41.9
2014-11-05,2014,11,5,17.8,24.5,12.1,50.4
2014-11-06,2014,11,6,17.8,24.0,13.7,47.7
2014-11-07,2014,11,7,17.1,21.1,14.5,44.3
2014-11-08,2014,11,8,16.3,21.8,12.1,48.4
2014-11-09,2014,11,9,15.6,22.6,10.1,50.5
2014-11-10,2014,11,10,15.4,23.5,8.6,52.4
2014-11-11,2014,11,11,15.0,23.3,7.9,47.3
2014-11-12,2014,11,12,14.9,23.3,7.7,42.4
2014-11-13,2014,11,13,14.7,23.0,7.6,49.0
2014-11-14,2014,11,14,14.6,22.7,7.6,55.8
2014-11-15,2014,11,15,14.6,22.4,8.1,53.7
2014-11-16,2014,11,16,14.8,22.7,8.8,51.4
2014-11-17,2014,11,17,14.9,23.0,8.4,51.0
2014-11-18,2014,11,18,15.0,23.0,8.7,47.3
2014-11-19,2014,11,19,14.7,22.6,8.7,51.5
2014-11-20,2014,11,20,14.5,22.1,8.6,58.8
2014-11-21,2014,11,21,14.3,22.2,8.1,47.3
2014-11-22,2014,11,22,13.9,21.2,7.8,51.6
2014-11-23,2014,11,23,13.6,21.0,7.7,45.7
2014-11-24,2014,11,24,13.4,20.4,7.3,47.1
2014-11-25,2014,11,25,13.6,21.4,7.2,52.6
2014-11-26,2014,11,26,14.4,22.2,8.4,51.6
2014-11-27,2014,11,27,14.5,19.9,10.0,57.9
2014-11-28,2014,11,28,15.2,21.8,9.9,56.6
2014-11-29,2014,11,29,15.6,22.4,10.4,60.3
2014-11-30,2014,11,30,15.1,21.8,10.0,58.6
2014-12-01,2014,12,1,14.6,22.0,8.5,55.2
2014-12-02,2014,12,2,14.3,21.9,7.9,61.3
2014-12-03,2014,12,3,14.2,22.1,8.2,54.2
2014-12-04,2014,12,4,14.0,21.9,7.6,52.1
2014-12-05,2014,12,5,13.8,21.4,8.6,58.1
2014-12-06,2014,12,6,13.2,20.7,7.5,52.9
2014-12-07,2014,12,7,12.8,20.6,6.4,46.9
2014-12-08,2014,12,8,12.1,18.5,7.7,51.4
2014-12-09,2014,12,9,11.9,19.2,6.6,47.9
2014-12-10,2014,12,10,11.0,18.1,5.4,59.7
2014-12-11,2014,12,11,10.8,18.4,4.4,52.6
