Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2026-03-10,2026,3,10,20.5,25.9,17.1,70.4,Moderate,Humid,"On March 10, 2026, the average temperature was 20.5 degrees Celsius, with a maximum of 25.9 and a minimum of 17.1 degrees. Relative humidity was 70.4 percent. The weather was moderate and humid."
2026-03-11,2026,3,11,19.4,24.1,15.9,71.5,Moderate,Humid,"On March 11, 2026, the average temperature was 19.4 degrees Celsius, with a maximum of 24.1 and a minimum of 15.9 degrees. Relative humidity was 71.5 percent. The weather was moderate and humid."
2026-03-12,2026,3,12,18.6,23.3,14.7,82.0,Moderate,Humid,"On March 12, 2026, the average temperature was 18.6 degrees Celsius, with a maximum of 23.3 and a minimum of 14.7 degrees. Relative humidity was 82.0 percent. The weather was moderate and humid."
2026-03-13,2026,3,13,18.7,24.5,14.7,73.3,Moderate,Humid,"On March 13, 2026, the average temperature was 18.7 degrees Celsius, with a maximum of 24.5 and a minimum of 14.7 degrees. Relative humidity was 73.3 percent. The weather was moderate and humid."
2026-03-14,2026,3,14,19.8,26.4,14.7,73.7,Moderate,Humid,"On March 14, 2026, the average temperature was 19.8 degrees Celsius, with a maximum of 26.4 and a minimum of 14.7 degrees. Relative humidity was 73.7 percent. The weather was moderate and humid."
2026-03-15,2026,3,15,15.7,19.5,13.2,68.8,Cold,Moderate,"On March 15, 2026, the average temperature was 15.7 degrees Celsius, with a maximum of 19.5 and a minimum of 13.2 degrees. Relative humidity was 68.8 percent. The weather was cold and moderate."
2026-03-16,2026,3,16,14.4,18.8,10.5,79.2,Cold,Humid,"On March 16, 2026, the average temperature was 14.4 degrees Celsius, with a maximum of 18.8 and a minimum of 10.5 degrees. Relative humidity was 79.2 percent. The weather was cold and humid."
2026-03-17,2026,3,17,16.4,21.5,11.9,76.7,Cold,Humid,"On March 17, 2026, the average temperature was 16.4 degrees Celsius, with a maximum of 21.5 and a minimum of 11.9 degrees. Relative humidity was 76.7 percent. The weather was cold and humid."
2026-03-18,2026,3,18,14.8,17.0,13.3,70.3,Cold,Humid,"On March 18, 2026, the average temperature was 14.8 degrees Celsius, with a maximum of 17.0 and a minimum of 13.3 degrees. Relative humidity was 70.3 percent. The weather was cold and humid."
2026-03-19,2026,3,19,15.3,18.5,13.3,78.0,Cold,Humid,"On March 19, 2026, the average temperature was 15.3 degrees Celsius, with a maximum of 18.5 and a minimum of 13.3 degrees. Relative humidity was 78.0 percent. The weather was cold and humid."
2026-03-20,2026,3,20,15.0,19.7,11.6,70.6,Cold,Humid,"On March 20, 2026, the average temperature was 15.0 degrees Celsius, with a maximum of 19.7 and a minimum of 11.6 degrees. Relative humidity was 70.6 percent. The weather was cold and humid."
2026-03-21,2026,3,21,16.3,21.8,11.2,64.6,Cold,Moderate,"On March 21, 2026, the average temperature was 16.3 degrees Celsius, with a maximum of 21.8 and a minimum of 11.2 degrees. Relative humidity was 64.6 percent. The weather was cold and moderate."
2026-03-22,2026,3,22,18.0,23.2,13.2,72.5,Moderate,Humid,"On March 22, 2026, the average temperature was 18.0 degrees Celsius, with a maximum of 23.2 and a minimum of 13.2 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid."
2026-03-23,2026,3,23,18.9,24.6,13.5,79.3,Moderate,Humid,"On March 23, 2026, the average temperature was 18.9 degrees Celsius, with a maximum of 24.6 and a minimum of 13.5 degrees. Relative humidity was 79.3 percent. The weather was moderate and humid."
2026-03-24,2026,3,24,19.8,25.4,15.1,72.6,Moderate,Humid,"On March 24, 2026, the average temperature was 19.8 degrees Celsius, with a maximum of 25.4 and a minimum of 15.1 degrees. Relative humidity was 72.6 percent. The weather was moderate and humid."
2026-03-25,2026,3,25,20.5,27.1,16.1,77.0,Moderate,Humid,"On March 25, 2026, the average temperature was 20.5 degrees Celsius, with a maximum of 27.1 and a minimum of 16.1 degrees. Relative humidity was 77.0 percent. The weather was moderate and humid."
2026-03-26,2026,3,26,19.4,23.6,15.9,70.6,Moderate,Humid,"On March 26, 2026, the average temperature was 19.4 degrees Celsius, with a maximum of 23.6 and a minimum of 15.9 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid."
2026-03-27,2026,3,27,21.4,27.0,15.9,79.0,Moderate,Humid,"On March 27, 2026, the average temperature was 21.4 degrees Celsius, with a maximum of 27.0 and a minimum of 15.9 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid."
2026-03-28,2026,3,28,22.3,28.1,16.5,70.3,Moderate,Humid,"On March 28, 2026, the average temperature was 22.3 degrees Celsius, with a maximum of 28.1 and a minimum of 16.5 degrees. Relative humidity was 70.3 percent. The weather was moderate and humid."
2026-03-29,2026,3,29,20.2,24.5,17.0,80.5,Moderate,Humid,"On March 29, 2026, the average temperature was 20.2 degrees Celsius, with a maximum of 24.5 and a minimum of 17.0 degrees. Relative humidity was 80.5 percent. The weather was moderate and humid."
2026-03-30,2026,3,30,17.9,24.2,15.0,73.2,Moderate,Humid,"On March 30, 2026, the average temperature was 17.9 degrees Celsius, with a maximum of 24.2 and a minimum of 15.0 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid."
2026-03-31,2026,3,31,19.2,25.5,13.1,76.1,Moderate,Humid,"On March 31, 2026, the average temperature was 19.2 degrees Celsius, with a maximum of 25.5 and a minimum of 13.1 degrees. Relative humidity was 76.1 percent. The weather was moderate and humid."
2026-04-01,2026,4,1,20.7,25.9,16.2,76.2,Moderate,Humid,"On April 1, 2026, the average temperature was 20.7 degrees Celsius, with a maximum of 25.9 and a minimum of 16.2 degrees. Relative humidity was 76.2 percent. The weather was moderate and humid."
2026-04-02,2026,4,2,21.1,26.1,18.5,72.0,Moderate,Humid,"On April 2, 2026, the average temperature was 21.1 degrees Celsius, with a maximum of 26.1 and a minimum of 18.5 degrees. Relative humidity was 72.0 percent. The weather was moderate and humid."
2026-04-03,2026,4,3,18.5,20.6,15.4,72.5,Moderate,Humid,"On April 3, 2026, the average temperature was 18.5 degrees Celsius, with a maximum of 20.6 and a minimum of 15.4 degrees. Relative humidity was 72.5 percent. The weather was moderate and humid."
2026-04-04,2026,4,4,16.7,20.3,13.5,75.3,Cold,Humid,"On April 4, 2026, the average temperature was 16.7 degrees Celsius, with a maximum of 20.3 and a minimum of 13.5 degrees. Relative humidity was 75.3 percent. The weather was cold and humid."
2026-04-05,2026,4,5,17.8,24.1,12.4,74.8,Moderate,Humid,"On April 5, 2026, the average temperature was 17.8 degrees Celsius, with a maximum of 24.1 and a minimum of 12.4 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid."
2026-04-06,2026,4,6,19.4,24.7,15.1,74.5,Moderate,Humid,"On April 6, 2026, the average temperature was 19.4 degrees Celsius, with a maximum of 24.7 and a minimum of 15.1 degrees. Relative humidity was 74.5 percent. The weather was moderate and humid."
2026-04-07,2026,4,7,15.0,17.2,12.5,72.9,Cold,Humid,"On April 7, 2026, the average temperature was 15.0 degrees Celsius, with a maximum of 17.2 and a minimum of 12.5 degrees. Relative humidity was 72.9 percent. The weather was cold and humid."
2026-04-08,2026,4,8,13.8,18.2,11.4,78.8,Cold,Humid,"On April 8, 2026, the average temperature was 13.8 degrees Celsius, with a maximum of 18.2 and a minimum of 11.4 degrees. Relative humidity was 78.8 percent. The weather was cold and humid."
2026-04-09,2026,4,9,15.7,19.8,11.5,74.3,Cold,Humid,"On April 9, 2026, the average temperature was 15.7 degrees Celsius, with a maximum of 19.8 and a minimum of 11.5 degrees. Relative humidity was 74.3 percent. The weather was cold and humid."
2026-04-10,2026,4,10,18.2,23.7,13.0,69.9,Moderate,Moderate,"On April 10, 2026, the average temperature was 18.2 degrees Celsius, with a maximum of 23.7 and a minimum of 13.0 degrees. Relative humidity was 69.9 percent. The weather was moderate and moderate."
2026-04-11,2026,4,11,18.6,22.9,15.0,79.6,Moderate,Humid,"On April 11, 2026, the average temperature was 18.6 degrees Celsius, with a maximum of 22.9 and a minimum of 15.0 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid."
2026-04-12,2026,4,12,20.1,25.5,15.0,79.0,Moderate,Humid,"On April 12, 2026, the average temperature was 20.1 degrees Celsius, with a maximum of 25.5 and a minimum of 15.0 degrees. Relative humidity was 79.0 percent. The weather was moderate and humid."
2026-04-13,2026,4,13,21.6,27.6,16.4,68.6,Moderate,Moderate,"On April 13, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 27.6 and a minimum of 16.4 degrees. Relative humidity was 68.6 percent. The weather was moderate and moderate."
2026-04-14,2026,4,14,22.4,29.2,16.9,76.9,Moderate,Humid,"On April 14, 2026, the average temperature was 22.4 degrees Celsius, with a maximum of 29.2 and a minimum of 16.9 degrees. Relative humidity was 76.9 percent. The weather was moderate and humid."
2026-04-15,2026,4,15,23.5,30.0,18.0,73.0,Moderate,Humid,"On April 15, 2026, the average temperature was 23.5 degrees Celsius, with a maximum of 30.0 and a minimum of 18.0 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid."
2026-04-16,2026,4,16,23.8,30.6,18.1,82.2,Moderate,Humid,"On April 16, 2026, the average temperature was 23.8 degrees Celsius, with a maximum of 30.6 and a minimum of 18.1 degrees. Relative humidity was 82.2 percent. The weather was moderate and humid."
2026-04-17,2026,4,17,21.6,26.8,17.9,69.0,Moderate,Moderate,"On April 17, 2026, the average temperature was 21.6 degrees Celsius, with a maximum of 26.8 and a minimum of 17.9 degrees. Relative humidity was 69.0 percent. The weather was moderate and moderate."
2026-04-18,2026,4,18,22.5,29.0,17.5,65.2,Moderate,Moderate,"On April 18, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 29.0 and a minimum of 17.5 degrees. Relative humidity was 65.2 percent. The weather was moderate and moderate."
2026-04-19,2026,4,19,22.5,28.7,17.0,73.8,Moderate,Humid,"On April 19, 2026, the average temperature was 22.5 degrees Celsius, with a maximum of 28.7 and a minimum of 17.0 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid."
2026-04-20,2026,4,20,24.1,31.1,18.3,70.7,Moderate,Humid,"On April 20, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.1 and a minimum of 18.3 degrees. Relative humidity was 70.7 percent. The weather was moderate and humid."
2026-04-21,2026,4,21,25.6,32.2,19.9,68.1,Moderate,Moderate,"On April 21, 2026, the average temperature was 25.6 degrees Celsius, with a maximum of 32.2 and a minimum of 19.9 degrees. Relative humidity was 68.1 percent. The weather was moderate and moderate."
2026-04-22,2026,4,22,27.4,34.3,20.0,73.7,Hot,Humid,"On April 22, 2026, the average temperature was 27.4 degrees Celsius, with a maximum of 34.3 and a minimum of 20.0 degrees. Relative humidity was 73.7 percent. The weather was hot and humid."
2026-04-23,2026,4,23,27.9,34.0,23.2,76.9,Hot,Humid,"On April 23, 2026, the average temperature was 27.9 degrees Celsius, with a maximum of 34.0 and a minimum of 23.2 degrees. Relative humidity was 76.9 percent. The weather was hot and humid."
2026-04-24,2026,4,24,27.1,34.9,22.6,67.6,Hot,Moderate,"On April 24, 2026, the average temperature was 27.1 degrees Celsius, with a maximum of 34.9 and a minimum of 22.6 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate."
2026-04-25,2026,4,25,26.8,33.8,20.1,83.8,Hot,Humid,"On April 25, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.8 and a minimum of 20.1 degrees. Relative humidity was 83.8 percent. The weather was hot and humid."
2026-04-26,2026,4,26,28.3,34.9,21.1,68.6,Hot,Moderate,"On April 26, 2026, the average temperature was 28.3 degrees Celsius, with a maximum of 34.9 and a minimum of 21.1 degrees. Relative humidity was 68.6 percent. The weather was hot and moderate."
2026-04-27,2026,4,27,29.3,35.7,23.5,78.9,Hot,Humid,"On April 27, 2026, the average temperature was 29.3 degrees Celsius, with a maximum of 35.7 and a minimum of 23.5 degrees. Relative humidity was 78.9 percent. The weather was hot and humid."
2026-04-28,2026,4,28,26.1,31.2,20.3,71.1,Moderate,Humid,"On April 28, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 31.2 and a minimum of 20.3 degrees. Relative humidity was 71.1 percent. The weather was moderate and humid."
2026-04-29,2026,4,29,24.2,29.1,19.8,74.7,Moderate,Humid,"On April 29, 2026, the average temperature was 24.2 degrees Celsius, with a maximum of 29.1 and a minimum of 19.8 degrees. Relative humidity was 74.7 percent. The weather was moderate and humid."
2026-04-30,2026,4,30,24.5,31.9,19.9,73.0,Moderate,Humid,"On April 30, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 31.9 and a minimum of 19.9 degrees. Relative humidity was 73.0 percent. The weather was moderate and humid."
2026-05-01,2026,5,1,26.8,33.2,20.4,69.7,Hot,Moderate,"On May 1, 2026, the average temperature was 26.8 degrees Celsius, with a maximum of 33.2 and a minimum of 20.4 degrees. Relative humidity was 69.7 percent. The weather was hot and moderate."
2026-05-02,2026,5,2,28.0,34.8,22.7,67.4,Hot,Moderate,"On May 2, 2026, the average temperature was 28.0 degrees Celsius, with a maximum of 34.8 and a minimum of 22.7 degrees. Relative humidity was 67.4 percent. The weather was hot and moderate."
2026-05-03,2026,5,3,25.1,30.6,19.2,71.2,Moderate,Humid,"On May 3, 2026, the average temperature was 25.1 degrees Celsius, with a maximum of 30.6 and a minimum of 19.2 degrees. Relative humidity was 71.2 percent. The weather was moderate and humid."
2026-05-04,2026,5,4,23.3,28.8,18.7,82.3,Moderate,Humid,"On May 4, 2026, the average temperature was 23.3 degrees Celsius, with a maximum of 28.8 and a minimum of 18.7 degrees. Relative humidity was 82.3 percent. The weather was moderate and humid."
2026-05-05,2026,5,5,24.1,31.0,17.3,69.4,Moderate,Moderate,"On May 5, 2026, the average temperature was 24.1 degrees Celsius, with a maximum of 31.0 and a minimum of 17.3 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate."
2026-05-06,2026,5,6,25.9,32.5,19.0,73.7,Moderate,Humid,"On May 6, 2026, the average temperature was 25.9 degrees Celsius, with a maximum of 32.5 and a minimum of 19.0 degrees. Relative humidity was 73.7 percent. The weather was moderate and humid."
2026-05-07,2026,5,7,27.0,33.3,21.4,66.1,Hot,Moderate,"On May 7, 2026, the average temperature was 27.0 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate."
2026-05-08,2026,5,8,27.7,33.8,22.1,72.8,Hot,Humid,"On May 8, 2026, the average temperature was 27.7 degrees Celsius, with a maximum of 33.8 and a minimum of 22.1 degrees. Relative humidity was 72.8 percent. The weather was hot and humid."
2026-05-09,2026,5,9,29.8,36.5,23.4,75.1,Hot,Humid,"On May 9, 2026, the average temperature was 29.8 degrees Celsius, with a maximum of 36.5 and a minimum of 23.4 degrees. Relative humidity was 75.1 percent. The weather was hot and humid."
2026-05-10,2026,5,10,29.5,36.0,22.4,66.3,Hot,Moderate,"On May 10, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 36.0 and a minimum of 22.4 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate."
2026-05-11,2026,5,11,24.5,30.9,21.6,76.1,Moderate,Humid,"On May 11, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 30.9 and a minimum of 21.6 degrees. Relative humidity was 76.1 percent. The weather was moderate and humid."
2026-05-12,2026,5,12,25.7,31.5,19.6,60.9,Moderate,Moderate,"On May 12, 2026, the average temperature was 25.7 degrees Celsius, with a maximum of 31.5 and a minimum of 19.6 degrees. Relative humidity was 60.9 percent. The weather was moderate and moderate."
2026-05-13,2026,5,13,27.5,32.9,21.8,71.9,Hot,Humid,"On May 13, 2026, the average temperature was 27.5 degrees Celsius, with a maximum of 32.9 and a minimum of 21.8 degrees. Relative humidity was 71.9 percent. The weather was hot and humid."
2026-05-14,2026,5,14,26.1,33.3,21.4,73.5,Moderate,Humid,"On May 14, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid."
2026-05-15,2026,5,15,26.2,32.5,20.0,71.8,Moderate,Humid,"On May 15, 2026, the average temperature was 26.2 degrees Celsius, with a maximum of 32.5 and a minimum of 20.0 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid."
2026-05-16,2026,5,16,28.1,34.9,21.4,82.7,Hot,Humid,"On May 16, 2026, the average temperature was 28.1 degrees Celsius, with a maximum of 34.9 and a minimum of 21.4 degrees. Relative humidity was 82.7 percent. The weather was hot and humid."
2026-05-17,2026,5,17,29.9,36.0,23.4,67.9,Hot,Moderate,"On May 17, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 36.0 and a minimum of 23.4 degrees. Relative humidity was 67.9 percent. The weather was hot and moderate."
2026-05-18,2026,5,18,33.2,40.3,26.5,58.8,Hot,Moderate,"On May 18, 2026, the average temperature was 33.2 degrees Celsius, with a maximum of 40.3 and a minimum of 26.5 degrees. Relative humidity was 58.8 percent. The weather was hot and moderate."
2026-05-19,2026,5,19,33.3,39.7,24.0,80.2,Hot,Humid,"On May 19, 2026, the average temperature was 33.3 degrees Celsius, with a maximum of 39.7 and a minimum of 24.0 degrees. Relative humidity was 80.2 percent. The weather was hot and humid."
2026-05-20,2026,5,20,33.6,39.8,28.4,73.2,Hot,Humid,"On May 20, 2026, the average temperature was 33.6 degrees Celsius, with a maximum of 39.8 and a minimum of 28.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid."
2026-05-21,2026,5,21,28.7,34.5,21.7,64.3,Hot,Moderate,"On May 21, 2026, the average temperature was 28.7 degrees Celsius, with a maximum of 34.5 and a minimum of 21.7 degrees. Relative humidity was 64.3 percent. The weather was hot and moderate."
2026-05-22,2026,5,22,29.1,35.3,22.7,77.9,Hot,Humid,"On May 22, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 22.7 degrees. Relative humidity was 77.9 percent. The weather was hot and humid."
2026-05-23,2026,5,23,30.0,35.6,24.4,73.2,Hot,Humid,"On May 23, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.6 and a minimum of 24.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid."
2026-05-24,2026,5,24,29.7,35.2,23.6,70.2,Hot,Humid,"On May 24, 2026, the average temperature was 29.7 degrees Celsius, with a maximum of 35.2 and a minimum of 23.6 degrees. Relative humidity was 70.2 percent. The weather was hot and humid."
2026-05-25,2026,5,25,30.0,35.9,24.2,68.1,Hot,Moderate,"On May 25, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 24.2 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate."
2026-05-26,2026,5,26,30.7,37.3,24.2,70.6,Hot,Humid,"On May 26, 2026, the average temperature was 30.7 degrees Celsius, with a maximum of 37.3 and a minimum of 24.2 degrees. Relative humidity was 70.6 percent. The weather was hot and humid."
2026-05-27,2026,5,27,33.1,39.7,26.9,67.0,Hot,Moderate,"On May 27, 2026, the average temperature was 33.1 degrees Celsius, with a maximum of 39.7 and a minimum of 26.9 degrees. Relative humidity was 67.0 percent. The weather was hot and moderate."
2026-05-28,2026,5,28,33.1,38.9,27.6,72.4,Hot,Humid,"On May 28, 2026, the average temperature was 33.1 degrees Celsius, with a maximum of 38.9 and a minimum of 27.6 degrees. Relative humidity was 72.4 percent. The weather was hot and humid."
2026-05-29,2026,5,29,31.5,37.0,26.4,63.9,Hot,Moderate,"On May 29, 2026, the average temperature was 31.5 degrees Celsius, with a maximum of 37.0 and a minimum of 26.4 degrees. Relative humidity was 63.9 percent. The weather was hot and moderate."
2026-05-30,2026,5,30,28.2,31.6,23.1,63.7,Hot,Moderate,"On May 30, 2026, the average temperature was 28.2 degrees Celsius, with a maximum of 31.6 and a minimum of 23.1 degrees. Relative humidity was 63.7 percent. The weather was hot and moderate."
2026-05-31,2026,5,31,28.6,33.4,23.5,67.8,Hot,Moderate,"On May 31, 2026, the average temperature was 28.6 degrees Celsius, with a maximum of 33.4 and a minimum of 23.5 degrees. Relative humidity was 67.8 percent. The weather was hot and moderate."
2026-06-01,2026,6,1,29.7,34.1,25.0,69.7,Hot,Moderate,"On June 1, 2026, the average temperature was 29.7 degrees Celsius, with a maximum of 34.1 and a minimum of 25.0 degrees. Relative humidity was 69.7 percent. The weather was hot and moderate."
2026-06-02,2026,6,2,30.5,35.4,26.6,63.8,Hot,Moderate,"On June 2, 2026, the average temperature was 30.5 degrees Celsius, with a maximum of 35.4 and a minimum of 26.6 degrees. Relative humidity was 63.8 percent. The weather was hot and moderate."
2026-06-03,2026,6,3,30.4,35.4,25.4,69.7,Hot,Moderate,"On June 3, 2026, the average temperature was 30.4 degrees Celsius, with a maximum of 35.4 and a minimum of 25.4 degrees. Relative humidity was 69.7 percent. The weather was hot and moderate."
2026-06-04,2026,6,4,26.0,29.8,21.8,73.8,Moderate,Humid,"On June 4, 2026, the average temperature was 26.0 degrees Celsius, with a maximum of 29.8 and a minimum of 21.8 degrees. Relative humidity was 73.8 percent. The weather was moderate and humid."
2026-06-05,2026,6,5,26.9,32.6,21.7,68.2,Hot,Moderate,"On June 5, 2026, the average temperature was 26.9 degrees Celsius, with a maximum of 32.6 and a minimum of 21.7 degrees. Relative humidity was 68.2 percent. The weather was hot and moderate."
2026-06-06,2026,6,6,29.1,35.3,23.7,66.7,Hot,Moderate,"On June 6, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 23.7 degrees. Relative humidity was 66.7 percent. The weather was hot and moderate."
2026-06-07,2026,6,7,30.2,36.3,23.4,70.8,Hot,Humid,"On June 7, 2026, the average temperature was 30.2 degrees Celsius, with a maximum of 36.3 and a minimum of 23.4 degrees. Relative humidity was 70.8 percent. The weather was hot and humid."
2026-06-08,2026,6,8,32.3,38.8,25.5,63.2,Hot,Moderate,"On June 8, 2026, the average temperature was 32.3 degrees Celsius, with a maximum of 38.8 and a minimum of 25.5 degrees. Relative humidity was 63.2 percent. The weather was hot and moderate."
2026-06-09,2026,6,9,34.0,40.6,26.8,63.2,Hot,Moderate,"On June 9, 2026, the average temperature was 34.0 degrees Celsius, with a maximum of 40.6 and a minimum of 26.8 degrees. Relative humidity was 63.2 percent. The weather was hot and moderate."
2026-06-10,2026,6,10,34.5,41.7,27.8,66.5,Hot,Moderate,"On June 10, 2026, the average temperature was 34.5 degrees Celsius, with a maximum of 41.7 and a minimum of 27.8 degrees. Relative humidity was 66.5 percent. The weather was hot and moderate."
2026-06-11,2026,6,11,34.4,40.6,28.4,61.2,Hot,Moderate,"On June 11, 2026, the average temperature was 34.4 degrees Celsius, with a maximum of 40.6 and a minimum of 28.4 degrees. Relative humidity was 61.2 percent. The weather was hot and moderate."
2026-06-12,2026,6,12,27.3,31.4,21.7,68.5,Hot,Moderate,"On June 12, 2026, the average temperature was 27.3 degrees Celsius, with a maximum of 31.4 and a minimum of 21.7 degrees. Relative humidity was 68.5 percent. The weather was hot and moderate."
2026-06-13,2026,6,13,28.5,32.6,24.4,61.7,Hot,Moderate,"On June 13, 2026, the average temperature was 28.5 degrees Celsius, with a maximum of 32.6 and a minimum of 24.4 degrees. Relative humidity was 61.7 percent. The weather was hot and moderate."
2026-06-14,2026,6,14,30.4,35.6,25.0,68.4,Hot,Moderate,"On June 14, 2026, the average temperature was 30.4 degrees Celsius, with a maximum of 35.6 and a minimum of 25.0 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate."
2026-06-15,2026,6,15,30.6,35.1,26.5,74.5,Hot,Humid,"On June 15, 2026, the average temperature was 30.6 degrees Celsius, with a maximum of 35.1 and a minimum of 26.5 degrees. Relative humidity was 74.5 percent. The weather was hot and humid."
2026-06-16,2026,6,16,28.4,33.3,23.1,64.1,Hot,Moderate,"On June 16, 2026, the average temperature was 28.4 degrees Celsius, with a maximum of 33.3 and a minimum of 23.1 degrees. Relative humidity was 64.1 percent. The weather was hot and moderate."
2026-06-17,2026,6,17,29.6,35.0,25.4,54.1,Hot,Moderate,"On June 17, 2026, the average temperature was 29.6 degrees Celsius, with a maximum of 35.0 and a minimum of 25.4 degrees. Relative humidity was 54.1 percent. The weather was hot and moderate."
2026-06-18,2026,6,18,29.9,35.8,24.4,59.4,Hot,Moderate,"On June 18, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 35.8 and a minimum of 24.4 degrees. Relative humidity was 59.4 percent. The weather was hot and moderate."
2026-06-19,2026,6,19,29.1,34.8,24.4,67.2,Hot,Moderate,"On June 19, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 34.8 and a minimum of 24.4 degrees. Relative humidity was 67.2 percent. The weather was hot and moderate."
2026-06-20,2026,6,20,29.9,35.4,23.4,67.2,Hot,Moderate,"On June 20, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 35.4 and a minimum of 23.4 degrees. Relative humidity was 67.2 percent. The weather was hot and moderate."
2026-06-21,2026,6,21,29.1,35.7,21.8,63.4,Hot,Moderate,"On June 21, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 35.7 and a minimum of 21.8 degrees. Relative humidity was 63.4 percent. The weather was hot and moderate."
2026-06-22,2026,6,22,26.9,31.6,21.0,61.6,Hot,Moderate,"On June 22, 2026, the average temperature was 26.9 degrees Celsius, with a maximum of 31.6 and a minimum of 21.0 degrees. Relative humidity was 61.6 percent. The weather was hot and moderate."
2026-06-23,2026,6,23,29.7,34.9,24.6,63.5,Hot,Moderate,"On June 23, 2026, the average temperature was 29.7 degrees Celsius, with a maximum of 34.9 and a minimum of 24.6 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate."
2026-06-24,2026,6,24,31.8,37.8,25.9,58.3,Hot,Moderate,"On June 24, 2026, the average temperature was 31.8 degrees Celsius, with a maximum of 37.8 and a minimum of 25.9 degrees. Relative humidity was 58.3 percent. The weather was hot and moderate."
2026-06-25,2026,6,25,28.9,32.7,24.2,66.2,Hot,Moderate,"On June 25, 2026, the average temperature was 28.9 degrees Celsius, with a maximum of 32.7 and a minimum of 24.2 degrees. Relative humidity was 66.2 percent. The weather was hot and moderate."
2026-06-26,2026,6,26,31.5,36.7,26.3,65.4,Hot,Moderate,"On June 26, 2026, the average temperature was 31.5 degrees Celsius, with a maximum of 36.7 and a minimum of 26.3 degrees. Relative humidity was 65.4 percent. The weather was hot and moderate."
2026-06-27,2026,6,27,33.1,38.7,27.3,58.5,Hot,Moderate,"On June 27, 2026, the average temperature was 33.1 degrees Celsius, with a maximum of 38.7 and a minimum of 27.3 degrees. Relative humidity was 58.5 percent. The weather was hot and moderate."
2026-06-28,2026,6,28,34.4,40.0,29.0,67.1,Hot,Moderate,"On June 28, 2026, the average temperature was 34.4 degrees Celsius, with a maximum of 40.0 and a minimum of 29.0 degrees. Relative humidity was 67.1 percent. The weather was hot and moderate."
2026-06-29,2026,6,29,34.4,38.5,29.8,56.3,Hot,Moderate,"On June 29, 2026, the average temperature was 34.4 degrees Celsius, with a maximum of 38.5 and a minimum of 29.8 degrees. Relative humidity was 56.3 percent. The weather was hot and moderate."
2026-06-30,2026,6,30,34.1,39.1,30.7,70.2,Hot,Humid,"On June 30, 2026, the average temperature was 34.1 degrees Celsius, with a maximum of 39.1 and a minimum of 30.7 degrees. Relative humidity was 70.2 percent. The weather was hot and humid."
2026-07-01,2026,7,1,30.3,35.0,24.3,59.4,Hot,Moderate,"On July 1, 2026, the average temperature was 30.3 degrees Celsius, with a maximum of 35.0 and a minimum of 24.3 degrees. Relative humidity was 59.4 percent. The weather was hot and moderate."
2026-07-02,2026,7,2,29.5,33.8,24.8,64.5,Hot,Moderate,"On July 2, 2026, the average temperature was 29.5 degrees Celsius, with a maximum of 33.8 and a minimum of 24.8 degrees. Relative humidity was 64.5 percent. The weather was hot and moderate."
