Observation_Date,context_text,target_temp_category,target_humidity_category
2023-04-03,"On March 29, 2023, the average temperature was 18.6 degrees Celsius, with a maximum of 23.7 and a minimum of 14.9 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid. On March 30, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 21.8 and a minimum of 13.5 degrees. Relative humidity was 67.3 percent. The weather was moderate and moderate. On March 31, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.8 and a minimum of 14.3 degrees. Relative humidity was 71.1 percent. The weather was cold and humid. On April 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 19.3 and a minimum of 13.2 degrees. Relative humidity was 74.6 percent. The weather was cold and humid. On April 2, 2023, the average temperature was 17.4 degrees Celsius, with a maximum of 23.1 and a minimum of 11.4 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid.",Cold,Humid
2023-04-04,"On March 30, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 21.8 and a minimum of 13.5 degrees. Relative humidity was 67.3 percent. The weather was moderate and moderate. On March 31, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.8 and a minimum of 14.3 degrees. Relative humidity was 71.1 percent. The weather was cold and humid. On April 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 19.3 and a minimum of 13.2 degrees. Relative humidity was 74.6 percent. The weather was cold and humid. On April 2, 2023, the average temperature was 17.4 degrees Celsius, with a maximum of 23.1 and a minimum of 11.4 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid. On April 3, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.1 and a minimum of 13.8 degrees. Relative humidity was 70.1 percent. The weather was cold and humid.",Cold,Humid
2023-04-05,"On March 31, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.8 and a minimum of 14.3 degrees. Relative humidity was 71.1 percent. The weather was cold and humid. On April 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 19.3 and a minimum of 13.2 degrees. Relative humidity was 74.6 percent. The weather was cold and humid. On April 2, 2023, the average temperature was 17.4 degrees Celsius, with a maximum of 23.1 and a minimum of 11.4 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid. On April 3, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.1 and a minimum of 13.8 degrees. Relative humidity was 70.1 percent. The weather was cold and humid. On April 4, 2023, the average temperature was 16.7 degrees Celsius, with a maximum of 22.1 and a minimum of 12.3 degrees. Relative humidity was 71.5 percent. The weather was cold and humid.",Moderate,Humid
2023-04-06,"On April 1, 2023, the average temperature was 15.8 degrees Celsius, with a maximum of 19.3 and a minimum of 13.2 degrees. Relative humidity was 74.6 percent. The weather was cold and humid. On April 2, 2023, the average temperature was 17.4 degrees Celsius, with a maximum of 23.1 and a minimum of 11.4 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid. On April 3, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.1 and a minimum of 13.8 degrees. Relative humidity was 70.1 percent. The weather was cold and humid. On April 4, 2023, the average temperature was 16.7 degrees Celsius, with a maximum of 22.1 and a minimum of 12.3 degrees. Relative humidity was 71.5 percent. The weather was cold and humid. On April 5, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.2 and a minimum of 11.6 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid.",Moderate,Humid
2023-04-07,"On April 2, 2023, the average temperature was 17.4 degrees Celsius, with a maximum of 23.1 and a minimum of 11.4 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid. On April 3, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.1 and a minimum of 13.8 degrees. Relative humidity was 70.1 percent. The weather was cold and humid. On April 4, 2023, the average temperature was 16.7 degrees Celsius, with a maximum of 22.1 and a minimum of 12.3 degrees. Relative humidity was 71.5 percent. The weather was cold and humid. On April 5, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.2 and a minimum of 11.6 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid. On April 6, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 23.2 and a minimum of 13.0 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid.",Moderate,Moderate
2023-04-08,"On April 3, 2023, the average temperature was 16.3 degrees Celsius, with a maximum of 21.1 and a minimum of 13.8 degrees. Relative humidity was 70.1 percent. The weather was cold and humid. On April 4, 2023, the average temperature was 16.7 degrees Celsius, with a maximum of 22.1 and a minimum of 12.3 degrees. Relative humidity was 71.5 percent. The weather was cold and humid. On April 5, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.2 and a minimum of 11.6 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid. On April 6, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 23.2 and a minimum of 13.0 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid. On April 7, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.9 and a minimum of 14.5 degrees. Relative humidity was 69.2 percent. The weather was moderate and moderate.",Moderate,Humid
2023-04-09,"On April 4, 2023, the average temperature was 16.7 degrees Celsius, with a maximum of 22.1 and a minimum of 12.3 degrees. Relative humidity was 71.5 percent. The weather was cold and humid. On April 5, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.2 and a minimum of 11.6 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid. On April 6, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 23.2 and a minimum of 13.0 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid. On April 7, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.9 and a minimum of 14.5 degrees. Relative humidity was 69.2 percent. The weather was moderate and moderate. On April 8, 2023, the average temperature was 21.1 degrees Celsius, with a maximum of 28.3 and a minimum of 14.2 degrees. Relative humidity was 78.4 percent. The weather was moderate and humid.",Moderate,Humid
2023-04-10,"On April 5, 2023, the average temperature was 17.8 degrees Celsius, with a maximum of 24.2 and a minimum of 11.6 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid. On April 6, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 23.2 and a minimum of 13.0 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid. On April 7, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.9 and a minimum of 14.5 degrees. Relative humidity was 69.2 percent. The weather was moderate and moderate. On April 8, 2023, the average temperature was 21.1 degrees Celsius, with a maximum of 28.3 and a minimum of 14.2 degrees. Relative humidity was 78.4 percent. The weather was moderate and humid. On April 9, 2023, the average temperature was 22.3 degrees Celsius, with a maximum of 29.8 and a minimum of 14.8 degrees. Relative humidity was 78.8 percent. The weather was moderate and humid.",Moderate,Humid
2023-04-11,"On April 6, 2023, the average temperature was 18.0 degrees Celsius, with a maximum of 23.2 and a minimum of 13.0 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid. On April 7, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.9 and a minimum of 14.5 degrees. Relative humidity was 69.2 percent. The weather was moderate and moderate. On April 8, 2023, the average temperature was 21.1 degrees Celsius, with a maximum of 28.3 and a minimum of 14.2 degrees. Relative humidity was 78.4 percent. The weather was moderate and humid. On April 9, 2023, the average temperature was 22.3 degrees Celsius, with a maximum of 29.8 and a minimum of 14.8 degrees. Relative humidity was 78.8 percent. The weather was moderate and humid. On April 10, 2023, the average temperature was 22.8 degrees Celsius, with a maximum of 30.2 and a minimum of 14.8 degrees. Relative humidity was 79.9 percent. The weather was moderate and humid.",Moderate,Humid
2023-04-12,"On April 7, 2023, the average temperature was 20.0 degrees Celsius, with a maximum of 25.9 and a minimum of 14.5 degrees. Relative humidity was 69.2 percent. The weather was moderate and moderate. On April 8, 2023, the average temperature was 21.1 degrees Celsius, with a maximum of 28.3 and a minimum of 14.2 degrees. Relative humidity was 78.4 percent. The weather was moderate and humid. On April 9, 2023, the average temperature was 22.3 degrees Celsius, with a maximum of 29.8 and a minimum of 14.8 degrees. Relative humidity was 78.8 percent. The weather was moderate and humid. On April 10, 2023, the average temperature was 22.8 degrees Celsius, with a maximum of 30.2 and a minimum of 14.8 degrees. Relative humidity was 79.9 percent. The weather was moderate and humid. On April 11, 2023, the average temperature was 23.3 degrees Celsius, with a maximum of 31.4 and a minimum of 16.9 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid.",Moderate,Humid
2023-04-13,"On April 8, 2023, the average temperature was 21.1 degrees Celsius, with a maximum of 28.3 and a minimum of 14.2 degrees. Relative humidity was 78.4 percent. The weather was moderate and humid. On April 9, 2023, the average temperature was 22.3 degrees Celsius, with a maximum of 29.8 and a minimum of 14.8 degrees. Relative humidity was 78.8 percent. The weather was moderate and humid. On April 10, 2023, the average temperature was 22.8 degrees Celsius, with a maximum of 30.2 and a minimum of 14.8 degrees. Relative humidity was 79.9 percent. The weather was moderate and humid. On April 11, 2023, the average temperature was 23.3 degrees Celsius, with a maximum of 31.4 and a minimum of 16.9 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid. On April 12, 2023, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 17.6 degrees. Relative humidity was 75.6 percent. The weather was moderate and humid.",Moderate,Humid
2023-04-14,"On April 9, 2023, the average temperature was 22.3 degrees Celsius, with a maximum of 29.8 and a minimum of 14.8 degrees. Relative humidity was 78.8 percent. The weather was moderate and humid. On April 10, 2023, the average temperature was 22.8 degrees Celsius, with a maximum of 30.2 and a minimum of 14.8 degrees. Relative humidity was 79.9 percent. The weather was moderate and humid. On April 11, 2023, the average temperature was 23.3 degrees Celsius, with a maximum of 31.4 and a minimum of 16.9 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid. On April 12, 2023, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 17.6 degrees. Relative humidity was 75.6 percent. The weather was moderate and humid. On April 13, 2023, the average temperature was 25.6 degrees Celsius, with a maximum of 32.6 and a minimum of 18.5 degrees. Relative humidity was 78.0 percent. The weather was moderate and humid.",Moderate,Humid
2023-04-15,"On April 10, 2023, the average temperature was 22.8 degrees Celsius, with a maximum of 30.2 and a minimum of 14.8 degrees. Relative humidity was 79.9 percent. The weather was moderate and humid. On April 11, 2023, the average temperature was 23.3 degrees Celsius, with a maximum of 31.4 and a minimum of 16.9 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid. On April 12, 2023, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 17.6 degrees. Relative humidity was 75.6 percent. The weather was moderate and humid. On April 13, 2023, the average temperature was 25.6 degrees Celsius, with a maximum of 32.6 and a minimum of 18.5 degrees. Relative humidity was 78.0 percent. The weather was moderate and humid. On April 14, 2023, the average temperature was 26.5 degrees Celsius, with a maximum of 34.7 and a minimum of 18.7 degrees. Relative humidity was 81.0 percent. The weather was moderate and humid.",Hot,Humid
