Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2011-01-10,2011,1,10,9.6,17.1,3.3,56.1,Cold,Moderate,"On January 10, 2011, the average temperature was 9.6 degrees Celsius, with a maximum of 17.1 and a minimum of 3.3 degrees. Relative humidity was 56.1 percent. The weather was cold and moderate."
2011-01-11,2011,1,11,11.4,18.0,6.3,60.2,Cold,Moderate,"On January 11, 2011, the average temperature was 11.4 degrees Celsius, with a maximum of 18.0 and a minimum of 6.3 degrees. Relative humidity was 60.2 percent. The weather was cold and moderate."
2011-01-12,2011,1,12,10.6,18.2,4.4,54.7,Cold,Moderate,"On January 12, 2011, the average temperature was 10.6 degrees Celsius, with a maximum of 18.2 and a minimum of 4.4 degrees. Relative humidity was 54.7 percent. The weather was cold and moderate."
2011-01-13,2011,1,13,10.4,18.7,4.6,51.2,Cold,Moderate,"On January 13, 2011, the average temperature was 10.4 degrees Celsius, with a maximum of 18.7 and a minimum of 4.6 degrees. Relative humidity was 51.2 percent. The weather was cold and moderate."
2011-01-14,2011,1,14,9.2,12.8,7.1,64.1,Cold,Moderate,"On January 14, 2011, the average temperature was 9.2 degrees Celsius, with a maximum of 12.8 and a minimum of 7.1 degrees. Relative humidity was 64.1 percent. The weather was cold and moderate."
2011-01-15,2011,1,15,8.0,11.8,3.8,53.9,Cold,Moderate,"On January 15, 2011, the average temperature was 8.0 degrees Celsius, with a maximum of 11.8 and a minimum of 3.8 degrees. Relative humidity was 53.9 percent. The weather was cold and moderate."
2011-01-16,2011,1,16,6.8,13.2,1.0,59.3,Cold,Moderate,"On January 16, 2011, the average temperature was 6.8 degrees Celsius, with a maximum of 13.2 and a minimum of 1.0 degrees. Relative humidity was 59.3 percent. The weather was cold and moderate."
2011-01-17,2011,1,17,8.1,14.4,3.1,73.2,Cold,Humid,"On January 17, 2011, the average temperature was 8.1 degrees Celsius, with a maximum of 14.4 and a minimum of 3.1 degrees. Relative humidity was 73.2 percent. The weather was cold and humid."
2011-01-18,2011,1,18,7.6,15.0,1.3,58.9,Cold,Moderate,"On January 18, 2011, the average temperature was 7.6 degrees Celsius, with a maximum of 15.0 and a minimum of 1.3 degrees. Relative humidity was 58.9 percent. The weather was cold and moderate."
2011-01-19,2011,1,19,8.1,15.7,1.9,75.6,Cold,Humid,"On January 19, 2011, the average temperature was 8.1 degrees Celsius, with a maximum of 15.7 and a minimum of 1.9 degrees. Relative humidity was 75.6 percent. The weather was cold and humid."
2011-01-20,2011,1,20,9.2,15.8,3.9,60.9,Cold,Moderate,"On January 20, 2011, the average temperature was 9.2 degrees Celsius, with a maximum of 15.8 and a minimum of 3.9 degrees. Relative humidity was 60.9 percent. The weather was cold and moderate."
2011-01-21,2011,1,21,10.0,17.1,4.3,59.9,Cold,Moderate,"On January 21, 2011, the average temperature was 10.0 degrees Celsius, with a maximum of 17.1 and a minimum of 4.3 degrees. Relative humidity was 59.9 percent. The weather was cold and moderate."
2011-01-22,2011,1,22,10.1,17.8,3.9,66.2,Cold,Moderate,"On January 22, 2011, the average temperature was 10.1 degrees Celsius, with a maximum of 17.8 and a minimum of 3.9 degrees. Relative humidity was 66.2 percent. The weather was cold and moderate."
2011-01-23,2011,1,23,9.9,18.0,3.2,61.7,Cold,Moderate,"On January 23, 2011, the average temperature was 9.9 degrees Celsius, with a maximum of 18.0 and a minimum of 3.2 degrees. Relative humidity was 61.7 percent. The weather was cold and moderate."
2011-01-24,2011,1,24,9.3,17.4,2.7,68.7,Cold,Moderate,"On January 24, 2011, the average temperature was 9.3 degrees Celsius, with a maximum of 17.4 and a minimum of 2.7 degrees. Relative humidity was 68.7 percent. The weather was cold and moderate."
2011-01-25,2011,1,25,9.0,16.8,2.5,61.5,Cold,Moderate,"On January 25, 2011, the average temperature was 9.0 degrees Celsius, with a maximum of 16.8 and a minimum of 2.5 degrees. Relative humidity was 61.5 percent. The weather was cold and moderate."
2011-01-26,2011,1,26,8.9,16.8,2.5,63.8,Cold,Moderate,"On January 26, 2011, the average temperature was 8.9 degrees Celsius, with a maximum of 16.8 and a minimum of 2.5 degrees. Relative humidity was 63.8 percent. The weather was cold and moderate."
2011-01-27,2011,1,27,9.0,17.4,2.1,68.9,Cold,Moderate,"On January 27, 2011, the average temperature was 9.0 degrees Celsius, with a maximum of 17.4 and a minimum of 2.1 degrees. Relative humidity was 68.9 percent. The weather was cold and moderate."
2011-01-28,2011,1,28,10.0,17.0,4.1,65.8,Cold,Moderate,"On January 28, 2011, the average temperature was 10.0 degrees Celsius, with a maximum of 17.0 and a minimum of 4.1 degrees. Relative humidity was 65.8 percent. The weather was cold and moderate."
2011-01-29,2011,1,29,10.3,15.8,5.3,68.0,Cold,Moderate,"On January 29, 2011, the average temperature was 10.3 degrees Celsius, with a maximum of 15.8 and a minimum of 5.3 degrees. Relative humidity was 68.0 percent. The weather was cold and moderate."
2011-01-30,2011,1,30,11.1,16.1,7.5,65.3,Cold,Moderate,"On January 30, 2011, the average temperature was 11.1 degrees Celsius, with a maximum of 16.1 and a minimum of 7.5 degrees. Relative humidity was 65.3 percent. The weather was cold and moderate."
2011-01-31,2011,1,31,11.5,18.5,5.1,74.4,Cold,Humid,"On January 31, 2011, the average temperature was 11.5 degrees Celsius, with a maximum of 18.5 and a minimum of 5.1 degrees. Relative humidity was 74.4 percent. The weather was cold and humid."
2011-02-01,2011,2,1,12.1,20.1,5.2,70.4,Cold,Humid,"On February 1, 2011, the average temperature was 12.1 degrees Celsius, with a maximum of 20.1 and a minimum of 5.2 degrees. Relative humidity was 70.4 percent. The weather was cold and humid."
2011-02-02,2011,2,2,13.7,22.1,6.3,79.6,Cold,Humid,"On February 2, 2011, the average temperature was 13.7 degrees Celsius, with a maximum of 22.1 and a minimum of 6.3 degrees. Relative humidity was 79.6 percent. The weather was cold and humid."
2011-02-03,2011,2,3,15.3,21.8,10.0,64.3,Cold,Moderate,"On February 3, 2011, the average temperature was 15.3 degrees Celsius, with a maximum of 21.8 and a minimum of 10.0 degrees. Relative humidity was 64.3 percent. The weather was cold and moderate."
2011-02-04,2011,2,4,14.4,18.9,10.6,61.6,Cold,Moderate,"On February 4, 2011, the average temperature was 14.4 degrees Celsius, with a maximum of 18.9 and a minimum of 10.6 degrees. Relative humidity was 61.6 percent. The weather was cold and moderate."
2011-02-05,2011,2,5,13.9,18.6,9.7,66.0,Cold,Moderate,"On February 5, 2011, the average temperature was 13.9 degrees Celsius, with a maximum of 18.6 and a minimum of 9.7 degrees. Relative humidity was 66.0 percent. The weather was cold and moderate."
2011-02-06,2011,2,6,13.4,17.3,10.6,66.6,Cold,Moderate,"On February 6, 2011, the average temperature was 13.4 degrees Celsius, with a maximum of 17.3 and a minimum of 10.6 degrees. Relative humidity was 66.6 percent. The weather was cold and moderate."
2011-02-07,2011,2,7,11.6,15.0,7.4,74.7,Cold,Humid,"On February 7, 2011, the average temperature was 11.6 degrees Celsius, with a maximum of 15.0 and a minimum of 7.4 degrees. Relative humidity was 74.7 percent. The weather was cold and humid."
2011-02-08,2011,2,8,10.1,17.2,3.5,71.9,Cold,Humid,"On February 8, 2011, the average temperature was 10.1 degrees Celsius, with a maximum of 17.2 and a minimum of 3.5 degrees. Relative humidity was 71.9 percent. The weather was cold and humid."
2011-02-09,2011,2,9,10.1,17.4,3.8,75.6,Cold,Humid,"On February 9, 2011, the average temperature was 10.1 degrees Celsius, with a maximum of 17.4 and a minimum of 3.8 degrees. Relative humidity was 75.6 percent. The weather was cold and humid."
2011-02-10,2011,2,10,11.8,19.1,5.1,64.8,Cold,Moderate,"On February 10, 2011, the average temperature was 11.8 degrees Celsius, with a maximum of 19.1 and a minimum of 5.1 degrees. Relative humidity was 64.8 percent. The weather was cold and moderate."
2011-02-11,2011,2,11,11.3,17.5,5.7,65.5,Cold,Moderate,"On February 11, 2011, the average temperature was 11.3 degrees Celsius, with a maximum of 17.5 and a minimum of 5.7 degrees. Relative humidity was 65.5 percent. The weather was cold and moderate."
2011-02-12,2011,2,12,12.3,14.8,10.4,75.2,Cold,Humid,"On February 12, 2011, the average temperature was 12.3 degrees Celsius, with a maximum of 14.8 and a minimum of 10.4 degrees. Relative humidity was 75.2 percent. The weather was cold and humid."
2011-02-13,2011,2,13,12.0,13.4,11.1,63.0,Cold,Moderate,"On February 13, 2011, the average temperature was 12.0 degrees Celsius, with a maximum of 13.4 and a minimum of 11.1 degrees. Relative humidity was 63.0 percent. The weather was cold and moderate."
2011-02-14,2011,2,14,11.0,13.9,7.9,63.8,Cold,Moderate,"On February 14, 2011, the average temperature was 11.0 degrees Celsius, with a maximum of 13.9 and a minimum of 7.9 degrees. Relative humidity was 63.8 percent. The weather was cold and moderate."
2011-02-15,2011,2,15,10.9,16.8,5.6,70.3,Cold,Humid,"On February 15, 2011, the average temperature was 10.9 degrees Celsius, with a maximum of 16.8 and a minimum of 5.6 degrees. Relative humidity was 70.3 percent. The weather was cold and humid."
2011-02-16,2011,2,16,10.1,15.1,5.4,73.4,Cold,Humid,"On February 16, 2011, the average temperature was 10.1 degrees Celsius, with a maximum of 15.1 and a minimum of 5.4 degrees. Relative humidity was 73.4 percent. The weather was cold and humid."
2011-02-17,2011,2,17,10.9,16.2,5.6,67.0,Cold,Moderate,"On February 17, 2011, the average temperature was 10.9 degrees Celsius, with a maximum of 16.2 and a minimum of 5.6 degrees. Relative humidity was 67.0 percent. The weather was cold and moderate."
2011-02-18,2011,2,18,10.5,16.5,4.3,69.6,Cold,Moderate,"On February 18, 2011, the average temperature was 10.5 degrees Celsius, with a maximum of 16.5 and a minimum of 4.3 degrees. Relative humidity was 69.6 percent. The weather was cold and moderate."
2011-02-19,2011,2,19,11.4,16.6,7.0,74.4,Cold,Humid,"On February 19, 2011, the average temperature was 11.4 degrees Celsius, with a maximum of 16.6 and a minimum of 7.0 degrees. Relative humidity was 74.4 percent. The weather was cold and humid."
2011-02-20,2011,2,20,10.3,14.1,7.2,69.2,Cold,Moderate,"On February 20, 2011, the average temperature was 10.3 degrees Celsius, with a maximum of 14.1 and a minimum of 7.2 degrees. Relative humidity was 69.2 percent. The weather was cold and moderate."
2011-02-21,2011,2,21,11.7,19.4,4.0,72.9,Cold,Humid,"On February 21, 2011, the average temperature was 11.7 degrees Celsius, with a maximum of 19.4 and a minimum of 4.0 degrees. Relative humidity was 72.9 percent. The weather was cold and humid."
2011-02-22,2011,2,22,12.1,17.7,7.4,86.2,Cold,Humid,"On February 22, 2011, the average temperature was 12.1 degrees Celsius, with a maximum of 17.7 and a minimum of 7.4 degrees. Relative humidity was 86.2 percent. The weather was cold and humid."
2011-02-23,2011,2,23,11.2,14.7,9.3,71.2,Cold,Humid,"On February 23, 2011, the average temperature was 11.2 degrees Celsius, with a maximum of 14.7 and a minimum of 9.3 degrees. Relative humidity was 71.2 percent. The weather was cold and humid."
2011-02-24,2011,2,24,11.2,15.3,7.8,70.5,Cold,Humid,"On February 24, 2011, the average temperature was 11.2 degrees Celsius, with a maximum of 15.3 and a minimum of 7.8 degrees. Relative humidity was 70.5 percent. The weather was cold and humid."
2011-02-25,2011,2,25,10.1,14.9,5.9,74.1,Cold,Humid,"On February 25, 2011, the average temperature was 10.1 degrees Celsius, with a maximum of 14.9 and a minimum of 5.9 degrees. Relative humidity was 74.1 percent. The weather was cold and humid."
2011-02-26,2011,2,26,10.3,14.7,7.3,59.2,Cold,Moderate,"On February 26, 2011, the average temperature was 10.3 degrees Celsius, with a maximum of 14.7 and a minimum of 7.3 degrees. Relative humidity was 59.2 percent. The weather was cold and moderate."
2011-02-27,2011,2,27,10.5,15.6,5.5,75.5,Cold,Humid,"On February 27, 2011, the average temperature was 10.5 degrees Celsius, with a maximum of 15.6 and a minimum of 5.5 degrees. Relative humidity was 75.5 percent. The weather was cold and humid."
2011-02-28,2011,2,28,11.2,15.5,8.6,71.8,Cold,Humid,"On February 28, 2011, the average temperature was 11.2 degrees Celsius, with a maximum of 15.5 and a minimum of 8.6 degrees. Relative humidity was 71.8 percent. The weather was cold and humid."
2011-03-01,2011,3,1,11.8,16.2,8.8,69.2,Cold,Moderate,"On March 1, 2011, the average temperature was 11.8 degrees Celsius, with a maximum of 16.2 and a minimum of 8.8 degrees. Relative humidity was 69.2 percent. The weather was cold and moderate."
2011-03-02,2011,3,2,10.6,12.9,8.4,73.0,Cold,Humid,"On March 2, 2011, the average temperature was 10.6 degrees Celsius, with a maximum of 12.9 and a minimum of 8.4 degrees. Relative humidity was 73.0 percent. The weather was cold and humid."
2011-03-03,2011,3,3,12.4,17.1,9.0,73.2,Cold,Humid,"On March 3, 2011, the average temperature was 12.4 degrees Celsius, with a maximum of 17.1 and a minimum of 9.0 degrees. Relative humidity was 73.2 percent. The weather was cold and humid."
2011-03-04,2011,3,4,12.1,16.0,9.2,77.1,Cold,Humid,"On March 4, 2011, the average temperature was 12.1 degrees Celsius, with a maximum of 16.0 and a minimum of 9.2 degrees. Relative humidity was 77.1 percent. The weather was cold and humid."
2011-03-05,2011,3,5,12.6,18.2,7.4,76.0,Cold,Humid,"On March 5, 2011, the average temperature was 12.6 degrees Celsius, with a maximum of 18.2 and a minimum of 7.4 degrees. Relative humidity was 76.0 percent. The weather was cold and humid."
2011-03-06,2011,3,6,13.0,20.0,7.4,74.3,Cold,Humid,"On March 6, 2011, the average temperature was 13.0 degrees Celsius, with a maximum of 20.0 and a minimum of 7.4 degrees. Relative humidity was 74.3 percent. The weather was cold and humid."
2011-03-07,2011,3,7,13.8,20.9,7.5,81.2,Cold,Humid,"On March 7, 2011, the average temperature was 13.8 degrees Celsius, with a maximum of 20.9 and a minimum of 7.5 degrees. Relative humidity was 81.2 percent. The weather was cold and humid."
2011-03-08,2011,3,8,14.5,20.6,8.5,80.3,Cold,Humid,"On March 8, 2011, the average temperature was 14.5 degrees Celsius, with a maximum of 20.6 and a minimum of 8.5 degrees. Relative humidity was 80.3 percent. The weather was cold and humid."
2011-03-09,2011,3,9,14.3,22.1,6.8,73.6,Cold,Humid,"On March 9, 2011, the average temperature was 14.3 degrees Celsius, with a maximum of 22.1 and a minimum of 6.8 degrees. Relative humidity was 73.6 percent. The weather was cold and humid."
2011-03-10,2011,3,10,14.9,22.3,8.4,65.7,Cold,Moderate,"On March 10, 2011, the average temperature was 14.9 degrees Celsius, with a maximum of 22.3 and a minimum of 8.4 degrees. Relative humidity was 65.7 percent. The weather was cold and moderate."
2011-03-11,2011,3,11,14.8,22.7,7.4,74.3,Cold,Humid,"On March 11, 2011, the average temperature was 14.8 degrees Celsius, with a maximum of 22.7 and a minimum of 7.4 degrees. Relative humidity was 74.3 percent. The weather was cold and humid."
2011-03-12,2011,3,12,15.7,23.9,8.2,76.4,Cold,Humid,"On March 12, 2011, the average temperature was 15.7 degrees Celsius, with a maximum of 23.9 and a minimum of 8.2 degrees. Relative humidity was 76.4 percent. The weather was cold and humid."
2011-03-13,2011,3,13,16.7,24.9,8.5,67.5,Cold,Moderate,"On March 13, 2011, the average temperature was 16.7 degrees Celsius, with a maximum of 24.9 and a minimum of 8.5 degrees. Relative humidity was 67.5 percent. The weather was cold and moderate."
2011-03-14,2011,3,14,18.2,27.2,9.9,67.8,Moderate,Moderate,"On March 14, 2011, the average temperature was 18.2 degrees Celsius, with a maximum of 27.2 and a minimum of 9.9 degrees. Relative humidity was 67.8 percent. The weather was moderate and moderate."
2011-03-15,2011,3,15,19.9,28.1,13.1,80.8,Moderate,Humid,"On March 15, 2011, the average temperature was 19.9 degrees Celsius, with a maximum of 28.1 and a minimum of 13.1 degrees. Relative humidity was 80.8 percent. The weather was moderate and humid."
