Observation_Date,context_text,target_temp_category,target_humidity_category
2025-04-06,"On April 1, 2025, the average temperature was 22.9 degrees Celsius, with a maximum of 29.8 and a minimum of 16.6 degrees. Relative humidity was 69.4 percent. The weather was moderate and moderate. On April 2, 2025, the average temperature was 23.2 degrees Celsius, with a maximum of 31.2 and a minimum of 15.3 degrees. Relative humidity was 81.5 percent. The weather was moderate and humid. On April 3, 2025, the average temperature was 19.9 degrees Celsius, with a maximum of 24.2 and a minimum of 15.6 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On April 4, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 29.6 and a minimum of 14.6 degrees. Relative humidity was 83.7 percent. The weather was moderate and humid. On April 5, 2025, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 18.8 degrees. Relative humidity was 82.1 percent. The weather was moderate and humid.",Hot,Humid
2025-04-07,"On April 2, 2025, the average temperature was 23.2 degrees Celsius, with a maximum of 31.2 and a minimum of 15.3 degrees. Relative humidity was 81.5 percent. The weather was moderate and humid. On April 3, 2025, the average temperature was 19.9 degrees Celsius, with a maximum of 24.2 and a minimum of 15.6 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On April 4, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 29.6 and a minimum of 14.6 degrees. Relative humidity was 83.7 percent. The weather was moderate and humid. On April 5, 2025, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 18.8 degrees. Relative humidity was 82.1 percent. The weather was moderate and humid. On April 6, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 34.7 and a minimum of 19.1 degrees. Relative humidity was 77.1 percent. The weather was hot and humid.",Hot,Humid
2025-04-08,"On April 3, 2025, the average temperature was 19.9 degrees Celsius, with a maximum of 24.2 and a minimum of 15.6 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On April 4, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 29.6 and a minimum of 14.6 degrees. Relative humidity was 83.7 percent. The weather was moderate and humid. On April 5, 2025, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 18.8 degrees. Relative humidity was 82.1 percent. The weather was moderate and humid. On April 6, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 34.7 and a minimum of 19.1 degrees. Relative humidity was 77.1 percent. The weather was hot and humid. On April 7, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 36.7 and a minimum of 21.7 degrees. Relative humidity was 74.4 percent. The weather was hot and humid.",Moderate,Humid
2025-04-09,"On April 4, 2025, the average temperature was 22.0 degrees Celsius, with a maximum of 29.6 and a minimum of 14.6 degrees. Relative humidity was 83.7 percent. The weather was moderate and humid. On April 5, 2025, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 18.8 degrees. Relative humidity was 82.1 percent. The weather was moderate and humid. On April 6, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 34.7 and a minimum of 19.1 degrees. Relative humidity was 77.1 percent. The weather was hot and humid. On April 7, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 36.7 and a minimum of 21.7 degrees. Relative humidity was 74.4 percent. The weather was hot and humid. On April 8, 2025, the average temperature was 26.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.0 degrees. Relative humidity was 72.7 percent. The weather was moderate and humid.",Moderate,Humid
2025-04-10,"On April 5, 2025, the average temperature was 24.9 degrees Celsius, with a maximum of 31.9 and a minimum of 18.8 degrees. Relative humidity was 82.1 percent. The weather was moderate and humid. On April 6, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 34.7 and a minimum of 19.1 degrees. Relative humidity was 77.1 percent. The weather was hot and humid. On April 7, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 36.7 and a minimum of 21.7 degrees. Relative humidity was 74.4 percent. The weather was hot and humid. On April 8, 2025, the average temperature was 26.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.0 degrees. Relative humidity was 72.7 percent. The weather was moderate and humid. On April 9, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 34.5 and a minimum of 19.6 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid.",Moderate,Humid
2025-04-11,"On April 6, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 34.7 and a minimum of 19.1 degrees. Relative humidity was 77.1 percent. The weather was hot and humid. On April 7, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 36.7 and a minimum of 21.7 degrees. Relative humidity was 74.4 percent. The weather was hot and humid. On April 8, 2025, the average temperature was 26.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.0 degrees. Relative humidity was 72.7 percent. The weather was moderate and humid. On April 9, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 34.5 and a minimum of 19.6 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid. On April 10, 2025, the average temperature was 24.5 degrees Celsius, with a maximum of 31.3 and a minimum of 20.5 degrees. Relative humidity was 74.2 percent. The weather was moderate and humid.",Moderate,Moderate
2025-04-12,"On April 7, 2025, the average temperature was 28.5 degrees Celsius, with a maximum of 36.7 and a minimum of 21.7 degrees. Relative humidity was 74.4 percent. The weather was hot and humid. On April 8, 2025, the average temperature was 26.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.0 degrees. Relative humidity was 72.7 percent. The weather was moderate and humid. On April 9, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 34.5 and a minimum of 19.6 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid. On April 10, 2025, the average temperature was 24.5 degrees Celsius, with a maximum of 31.3 and a minimum of 20.5 degrees. Relative humidity was 74.2 percent. The weather was moderate and humid. On April 11, 2025, the average temperature was 23.4 degrees Celsius, with a maximum of 29.0 and a minimum of 17.7 degrees. Relative humidity was 66.4 percent. The weather was moderate and moderate.",Moderate,Humid
2025-04-13,"On April 8, 2025, the average temperature was 26.2 degrees Celsius, with a maximum of 32.1 and a minimum of 23.0 degrees. Relative humidity was 72.7 percent. The weather was moderate and humid. On April 9, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 34.5 and a minimum of 19.6 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid. On April 10, 2025, the average temperature was 24.5 degrees Celsius, with a maximum of 31.3 and a minimum of 20.5 degrees. Relative humidity was 74.2 percent. The weather was moderate and humid. On April 11, 2025, the average temperature was 23.4 degrees Celsius, with a maximum of 29.0 and a minimum of 17.7 degrees. Relative humidity was 66.4 percent. The weather was moderate and moderate. On April 12, 2025, the average temperature was 24.4 degrees Celsius, with a maximum of 32.0 and a minimum of 17.0 degrees. Relative humidity was 75.3 percent. The weather was moderate and humid.",Moderate,Humid
2025-04-14,"On April 9, 2025, the average temperature was 26.0 degrees Celsius, with a maximum of 34.5 and a minimum of 19.6 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid. On April 10, 2025, the average temperature was 24.5 degrees Celsius, with a maximum of 31.3 and a minimum of 20.5 degrees. Relative humidity was 74.2 percent. The weather was moderate and humid. On April 11, 2025, the average temperature was 23.4 degrees Celsius, with a maximum of 29.0 and a minimum of 17.7 degrees. Relative humidity was 66.4 percent. The weather was moderate and moderate. On April 12, 2025, the average temperature was 24.4 degrees Celsius, with a maximum of 32.0 and a minimum of 17.0 degrees. Relative humidity was 75.3 percent. The weather was moderate and humid. On April 13, 2025, the average temperature was 26.4 degrees Celsius, with a maximum of 34.2 and a minimum of 18.8 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid.",Hot,Humid
2025-04-15,"On April 10, 2025, the average temperature was 24.5 degrees Celsius, with a maximum of 31.3 and a minimum of 20.5 degrees. Relative humidity was 74.2 percent. The weather was moderate and humid. On April 11, 2025, the average temperature was 23.4 degrees Celsius, with a maximum of 29.0 and a minimum of 17.7 degrees. Relative humidity was 66.4 percent. The weather was moderate and moderate. On April 12, 2025, the average temperature was 24.4 degrees Celsius, with a maximum of 32.0 and a minimum of 17.0 degrees. Relative humidity was 75.3 percent. The weather was moderate and humid. On April 13, 2025, the average temperature was 26.4 degrees Celsius, with a maximum of 34.2 and a minimum of 18.8 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid. On April 14, 2025, the average temperature was 28.6 degrees Celsius, with a maximum of 36.4 and a minimum of 22.1 degrees. Relative humidity was 76.1 percent. The weather was hot and humid.",Hot,Humid
2025-04-16,"On April 11, 2025, the average temperature was 23.4 degrees Celsius, with a maximum of 29.0 and a minimum of 17.7 degrees. Relative humidity was 66.4 percent. The weather was moderate and moderate. On April 12, 2025, the average temperature was 24.4 degrees Celsius, with a maximum of 32.0 and a minimum of 17.0 degrees. Relative humidity was 75.3 percent. The weather was moderate and humid. On April 13, 2025, the average temperature was 26.4 degrees Celsius, with a maximum of 34.2 and a minimum of 18.8 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid. On April 14, 2025, the average temperature was 28.6 degrees Celsius, with a maximum of 36.4 and a minimum of 22.1 degrees. Relative humidity was 76.1 percent. The weather was hot and humid. On April 15, 2025, the average temperature was 29.4 degrees Celsius, with a maximum of 36.3 and a minimum of 22.6 degrees. Relative humidity was 75.6 percent. The weather was hot and humid.",Hot,Humid
2025-04-17,"On April 12, 2025, the average temperature was 24.4 degrees Celsius, with a maximum of 32.0 and a minimum of 17.0 degrees. Relative humidity was 75.3 percent. The weather was moderate and humid. On April 13, 2025, the average temperature was 26.4 degrees Celsius, with a maximum of 34.2 and a minimum of 18.8 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid. On April 14, 2025, the average temperature was 28.6 degrees Celsius, with a maximum of 36.4 and a minimum of 22.1 degrees. Relative humidity was 76.1 percent. The weather was hot and humid. On April 15, 2025, the average temperature was 29.4 degrees Celsius, with a maximum of 36.3 and a minimum of 22.6 degrees. Relative humidity was 75.6 percent. The weather was hot and humid. On April 16, 2025, the average temperature was 26.9 degrees Celsius, with a maximum of 34.4 and a minimum of 22.4 degrees. Relative humidity was 75.6 percent. The weather was hot and humid.",Hot,Humid
2025-04-18,"On April 13, 2025, the average temperature was 26.4 degrees Celsius, with a maximum of 34.2 and a minimum of 18.8 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid. On April 14, 2025, the average temperature was 28.6 degrees Celsius, with a maximum of 36.4 and a minimum of 22.1 degrees. Relative humidity was 76.1 percent. The weather was hot and humid. On April 15, 2025, the average temperature was 29.4 degrees Celsius, with a maximum of 36.3 and a minimum of 22.6 degrees. Relative humidity was 75.6 percent. The weather was hot and humid. On April 16, 2025, the average temperature was 26.9 degrees Celsius, with a maximum of 34.4 and a minimum of 22.4 degrees. Relative humidity was 75.6 percent. The weather was hot and humid. On April 17, 2025, the average temperature was 27.1 degrees Celsius, with a maximum of 34.7 and a minimum of 20.3 degrees. Relative humidity was 77.3 percent. The weather was hot and humid.",Hot,Humid
