Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2024-03-27,2024,3,27,19.2,25.6,16.1,66.0,Moderate,Moderate,"On March 27, 2024, the average temperature was 19.2 degrees Celsius, with a maximum of 25.6 and a minimum of 16.1 degrees. Relative humidity was 66.0 percent. The weather was moderate and moderate."
2024-03-28,2024,3,28,20.3,25.8,15.5,77.3,Moderate,Humid,"On March 28, 2024, the average temperature was 20.3 degrees Celsius, with a maximum of 25.8 and a minimum of 15.5 degrees. Relative humidity was 77.3 percent. The weather was moderate and humid."
2024-03-29,2024,3,29,20.5,25.4,15.1,78.9,Moderate,Humid,"On March 29, 2024, the average temperature was 20.5 degrees Celsius, with a maximum of 25.4 and a minimum of 15.1 degrees. Relative humidity was 78.9 percent. The weather was moderate and humid."
2024-03-30,2024,3,30,17.6,21.7,14.9,69.1,Moderate,Moderate,"On March 30, 2024, the average temperature was 17.6 degrees Celsius, with a maximum of 21.7 and a minimum of 14.9 degrees. Relative humidity was 69.1 percent. The weather was moderate and moderate."
2024-03-31,2024,3,31,17.2,23.1,12.5,74.4,Moderate,Humid,"On March 31, 2024, the average temperature was 17.2 degrees Celsius, with a maximum of 23.1 and a minimum of 12.5 degrees. Relative humidity was 74.4 percent. The weather was moderate and humid."
2024-04-01,2024,4,1,19.4,26.0,14.2,78.5,Moderate,Humid,"On April 1, 2024, the average temperature was 19.4 degrees Celsius, with a maximum of 26.0 and a minimum of 14.2 degrees. Relative humidity was 78.5 percent. The weather was moderate and humid."
2024-04-02,2024,4,2,20.2,27.1,13.4,70.6,Moderate,Humid,"On April 2, 2024, the average temperature was 20.2 degrees Celsius, with a maximum of 27.1 and a minimum of 13.4 degrees. Relative humidity was 70.6 percent. The weather was moderate and humid."
2024-04-03,2024,4,3,18.5,24.5,14.2,75.3,Moderate,Humid,"On April 3, 2024, the average temperature was 18.5 degrees Celsius, with a maximum of 24.5 and a minimum of 14.2 degrees. Relative humidity was 75.3 percent. The weather was moderate and humid."
2024-04-04,2024,4,4,19.9,26.5,12.9,82.6,Moderate,Humid,"On April 4, 2024, the average temperature was 19.9 degrees Celsius, with a maximum of 26.5 and a minimum of 12.9 degrees. Relative humidity was 82.6 percent. The weather was moderate and humid."
2024-04-05,2024,4,5,20.9,27.6,15.9,75.1,Moderate,Humid,"On April 5, 2024, the average temperature was 20.9 degrees Celsius, with a maximum of 27.6 and a minimum of 15.9 degrees. Relative humidity was 75.1 percent. The weather was moderate and humid."
2024-04-06,2024,4,6,21.5,28.5,14.6,71.4,Moderate,Humid,"On April 6, 2024, the average temperature was 21.5 degrees Celsius, with a maximum of 28.5 and a minimum of 14.6 degrees. Relative humidity was 71.4 percent. The weather was moderate and humid."
2024-04-07,2024,4,7,22.0,29.8,14.4,77.8,Moderate,Humid,"On April 7, 2024, the average temperature was 22.0 degrees Celsius, with a maximum of 29.8 and a minimum of 14.4 degrees. Relative humidity was 77.8 percent. The weather was moderate and humid."
2024-04-08,2024,4,8,22.4,30.7,15.8,67.4,Moderate,Moderate,"On April 8, 2024, the average temperature was 22.4 degrees Celsius, with a maximum of 30.7 and a minimum of 15.8 degrees. Relative humidity was 67.4 percent. The weather was moderate and moderate."
2024-04-09,2024,4,9,23.6,31.3,15.9,83.0,Moderate,Humid,"On April 9, 2024, the average temperature was 23.6 degrees Celsius, with a maximum of 31.3 and a minimum of 15.9 degrees. Relative humidity was 83.0 percent. The weather was moderate and humid."
2024-04-10,2024,4,10,23.7,30.4,17.2,81.2,Moderate,Humid,"On April 10, 2024, the average temperature was 23.7 degrees Celsius, with a maximum of 30.4 and a minimum of 17.2 degrees. Relative humidity was 81.2 percent. The weather was moderate and humid."
2024-04-11,2024,4,11,21.6,27.7,16.0,77.7,Moderate,Humid,"On April 11, 2024, the average temperature was 21.6 degrees Celsius, with a maximum of 27.7 and a minimum of 16.0 degrees. Relative humidity was 77.7 percent. The weather was moderate and humid."
2024-04-12,2024,4,12,23.3,30.5,17.2,78.3,Moderate,Humid,"On April 12, 2024, the average temperature was 23.3 degrees Celsius, with a maximum of 30.5 and a minimum of 17.2 degrees. Relative humidity was 78.3 percent. The weather was moderate and humid."
2024-04-13,2024,4,13,19.4,22.6,16.4,76.6,Moderate,Humid,"On April 13, 2024, the average temperature was 19.4 degrees Celsius, with a maximum of 22.6 and a minimum of 16.4 degrees. Relative humidity was 76.6 percent. The weather was moderate and humid."
2024-04-14,2024,4,14,18.9,23.0,16.0,65.2,Moderate,Moderate,"On April 14, 2024, the average temperature was 18.9 degrees Celsius, with a maximum of 23.0 and a minimum of 16.0 degrees. Relative humidity was 65.2 percent. The weather was moderate and moderate."
2024-04-15,2024,4,15,18.3,23.4,14.3,78.2,Moderate,Humid,"On April 15, 2024, the average temperature was 18.3 degrees Celsius, with a maximum of 23.4 and a minimum of 14.3 degrees. Relative humidity was 78.2 percent. The weather was moderate and humid."
2024-04-16,2024,4,16,19.7,26.0,13.1,77.9,Moderate,Humid,"On April 16, 2024, the average temperature was 19.7 degrees Celsius, with a maximum of 26.0 and a minimum of 13.1 degrees. Relative humidity was 77.9 percent. The weather was moderate and humid."
2024-04-17,2024,4,17,22.2,27.8,16.8,77.0,Moderate,Humid,"On April 17, 2024, the average temperature was 22.2 degrees Celsius, with a maximum of 27.8 and a minimum of 16.8 degrees. Relative humidity was 77.0 percent. The weather was moderate and humid."
2024-04-18,2024,4,18,19.9,23.2,17.1,65.3,Moderate,Moderate,"On April 18, 2024, the average temperature was 19.9 degrees Celsius, with a maximum of 23.2 and a minimum of 17.1 degrees. Relative humidity was 65.3 percent. The weather was moderate and moderate."
2024-04-19,2024,4,19,18.3,23.4,15.7,75.1,Moderate,Humid,"On April 19, 2024, the average temperature was 18.3 degrees Celsius, with a maximum of 23.4 and a minimum of 15.7 degrees. Relative humidity was 75.1 percent. The weather was moderate and humid."
2024-04-20,2024,4,20,19.2,24.9,14.6,71.4,Moderate,Humid,"On April 20, 2024, the average temperature was 19.2 degrees Celsius, with a maximum of 24.9 and a minimum of 14.6 degrees. Relative humidity was 71.4 percent. The weather was moderate and humid."
2024-04-21,2024,4,21,21.1,27.9,15.2,73.2,Moderate,Humid,"On April 21, 2024, the average temperature was 21.1 degrees Celsius, with a maximum of 27.9 and a minimum of 15.2 degrees. Relative humidity was 73.2 percent. The weather was moderate and humid."
2024-04-22,2024,4,22,21.4,27.0,16.6,69.7,Moderate,Moderate,"On April 22, 2024, the average temperature was 21.4 degrees Celsius, with a maximum of 27.0 and a minimum of 16.6 degrees. Relative humidity was 69.7 percent. The weather was moderate and moderate."
2024-04-23,2024,4,23,22.6,28.6,17.0,73.5,Moderate,Humid,"On April 23, 2024, the average temperature was 22.6 degrees Celsius, with a maximum of 28.6 and a minimum of 17.0 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid."
2024-04-24,2024,4,24,22.4,28.0,17.1,72.9,Moderate,Humid,"On April 24, 2024, the average temperature was 22.4 degrees Celsius, with a maximum of 28.0 and a minimum of 17.1 degrees. Relative humidity was 72.9 percent. The weather was moderate and humid."
2024-04-25,2024,4,25,24.7,31.4,17.8,67.1,Moderate,Moderate,"On April 25, 2024, the average temperature was 24.7 degrees Celsius, with a maximum of 31.4 and a minimum of 17.8 degrees. Relative humidity was 67.1 percent. The weather was moderate and moderate."
2024-04-26,2024,4,26,22.3,29.7,18.8,69.8,Moderate,Moderate,"On April 26, 2024, the average temperature was 22.3 degrees Celsius, with a maximum of 29.7 and a minimum of 18.8 degrees. Relative humidity was 69.8 percent. The weather was moderate and moderate."
2024-04-27,2024,4,27,18.6,20.7,16.5,66.5,Moderate,Moderate,"On April 27, 2024, the average temperature was 18.6 degrees Celsius, with a maximum of 20.7 and a minimum of 16.5 degrees. Relative humidity was 66.5 percent. The weather was moderate and moderate."
2024-04-28,2024,4,28,18.9,24.6,16.3,73.9,Moderate,Humid,"On April 28, 2024, the average temperature was 18.9 degrees Celsius, with a maximum of 24.6 and a minimum of 16.3 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid."
2024-04-29,2024,4,29,17.4,22.2,13.8,79.5,Moderate,Humid,"On April 29, 2024, the average temperature was 17.4 degrees Celsius, with a maximum of 22.2 and a minimum of 13.8 degrees. Relative humidity was 79.5 percent. The weather was moderate and humid."
2024-04-30,2024,4,30,17.7,23.2,12.1,64.1,Moderate,Moderate,"On April 30, 2024, the average temperature was 17.7 degrees Celsius, with a maximum of 23.2 and a minimum of 12.1 degrees. Relative humidity was 64.1 percent. The weather was moderate and moderate."
2024-05-01,2024,5,1,19.2,25.6,12.5,66.6,Moderate,Moderate,"On May 1, 2024, the average temperature was 19.2 degrees Celsius, with a maximum of 25.6 and a minimum of 12.5 degrees. Relative humidity was 66.6 percent. The weather was moderate and moderate."
2024-05-02,2024,5,2,21.6,28.3,14.3,69.3,Moderate,Moderate,"On May 2, 2024, the average temperature was 21.6 degrees Celsius, with a maximum of 28.3 and a minimum of 14.3 degrees. Relative humidity was 69.3 percent. The weather was moderate and moderate."
2024-05-03,2024,5,3,22.7,28.2,16.5,79.6,Moderate,Humid,"On May 3, 2024, the average temperature was 22.7 degrees Celsius, with a maximum of 28.2 and a minimum of 16.5 degrees. Relative humidity was 79.6 percent. The weather was moderate and humid."
2024-05-04,2024,5,4,22.9,29.4,16.8,74.9,Moderate,Humid,"On May 4, 2024, the average temperature was 22.9 degrees Celsius, with a maximum of 29.4 and a minimum of 16.8 degrees. Relative humidity was 74.9 percent. The weather was moderate and humid."
2024-05-05,2024,5,5,24.5,30.0,19.4,73.3,Moderate,Humid,"On May 5, 2024, the average temperature was 24.5 degrees Celsius, with a maximum of 30.0 and a minimum of 19.4 degrees. Relative humidity was 73.3 percent. The weather was moderate and humid."
2024-05-06,2024,5,6,25.9,32.9,18.8,75.5,Moderate,Humid,"On May 6, 2024, the average temperature was 25.9 degrees Celsius, with a maximum of 32.9 and a minimum of 18.8 degrees. Relative humidity was 75.5 percent. The weather was moderate and humid."
2024-05-07,2024,5,7,27.2,34.6,21.2,71.3,Hot,Humid,"On May 7, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 34.6 and a minimum of 21.2 degrees. Relative humidity was 71.3 percent. The weather was hot and humid."
2024-05-08,2024,5,8,28.0,35.2,20.7,72.4,Hot,Humid,"On May 8, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 35.2 and a minimum of 20.7 degrees. Relative humidity was 72.4 percent. The weather was hot and humid."
2024-05-09,2024,5,9,28.3,35.2,21.5,71.6,Hot,Humid,"On May 9, 2024, the average temperature was 28.3 degrees Celsius, with a maximum of 35.2 and a minimum of 21.5 degrees. Relative humidity was 71.6 percent. The weather was hot and humid."
2024-05-10,2024,5,10,27.8,33.4,22.5,61.7,Hot,Moderate,"On May 10, 2024, the average temperature was 27.8 degrees Celsius, with a maximum of 33.4 and a minimum of 22.5 degrees. Relative humidity was 61.7 percent. The weather was hot and moderate."
2024-05-11,2024,5,11,26.5,32.7,22.3,74.1,Moderate,Humid,"On May 11, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 32.7 and a minimum of 22.3 degrees. Relative humidity was 74.1 percent. The weather was moderate and humid."
2024-05-12,2024,5,12,23.6,29.1,19.6,74.8,Moderate,Humid,"On May 12, 2024, the average temperature was 23.6 degrees Celsius, with a maximum of 29.1 and a minimum of 19.6 degrees. Relative humidity was 74.8 percent. The weather was moderate and humid."
2024-05-13,2024,5,13,25.0,31.8,17.0,72.0,Moderate,Humid,"On May 13, 2024, the average temperature was 25.0 degrees Celsius, with a maximum of 31.8 and a minimum of 17.0 degrees. Relative humidity was 72.0 percent. The weather was moderate and humid."
2024-05-14,2024,5,14,27.2,34.4,20.2,73.8,Hot,Humid,"On May 14, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 34.4 and a minimum of 20.2 degrees. Relative humidity was 73.8 percent. The weather was hot and humid."
2024-05-15,2024,5,15,28.8,36.6,22.4,62.5,Hot,Moderate,"On May 15, 2024, the average temperature was 28.8 degrees Celsius, with a maximum of 36.6 and a minimum of 22.4 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate."
2024-05-16,2024,5,16,29.2,35.9,21.9,72.2,Hot,Humid,"On May 16, 2024, the average temperature was 29.2 degrees Celsius, with a maximum of 35.9 and a minimum of 21.9 degrees. Relative humidity was 72.2 percent. The weather was hot and humid."
2024-05-17,2024,5,17,29.7,37.4,22.7,71.7,Hot,Humid,"On May 17, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 37.4 and a minimum of 22.7 degrees. Relative humidity was 71.7 percent. The weather was hot and humid."
2024-05-18,2024,5,18,30.0,35.9,26.2,69.5,Hot,Moderate,"On May 18, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 26.2 degrees. Relative humidity was 69.5 percent. The weather was hot and moderate."
2024-05-19,2024,5,19,30.4,37.0,24.2,76.4,Hot,Humid,"On May 19, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.0 and a minimum of 24.2 degrees. Relative humidity was 76.4 percent. The weather was hot and humid."
2024-05-20,2024,5,20,30.4,37.6,23.1,73.4,Hot,Humid,"On May 20, 2024, the average temperature was 30.4 degrees Celsius, with a maximum of 37.6 and a minimum of 23.1 degrees. Relative humidity was 73.4 percent. The weather was hot and humid."
2024-05-21,2024,5,21,31.5,37.6,26.0,69.4,Hot,Moderate,"On May 21, 2024, the average temperature was 31.5 degrees Celsius, with a maximum of 37.6 and a minimum of 26.0 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate."
2024-05-22,2024,5,22,32.0,38.9,23.2,75.6,Hot,Humid,"On May 22, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.9 and a minimum of 23.2 degrees. Relative humidity was 75.6 percent. The weather was hot and humid."
2024-05-23,2024,5,23,32.1,38.9,23.6,69.4,Hot,Moderate,"On May 23, 2024, the average temperature was 32.1 degrees Celsius, with a maximum of 38.9 and a minimum of 23.6 degrees. Relative humidity was 69.4 percent. The weather was hot and moderate."
2024-05-24,2024,5,24,32.0,38.3,24.2,75.5,Hot,Humid,"On May 24, 2024, the average temperature was 32.0 degrees Celsius, with a maximum of 38.3 and a minimum of 24.2 degrees. Relative humidity was 75.5 percent. The weather was hot and humid."
2024-05-25,2024,5,25,31.4,37.0,25.5,66.1,Hot,Moderate,"On May 25, 2024, the average temperature was 31.4 degrees Celsius, with a maximum of 37.0 and a minimum of 25.5 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate."
2024-05-26,2024,5,26,32.4,39.4,26.1,70.8,Hot,Humid,"On May 26, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 26.1 degrees. Relative humidity was 70.8 percent. The weather was hot and humid."
2024-05-27,2024,5,27,32.5,39.4,27.6,66.7,Hot,Moderate,"On May 27, 2024, the average temperature was 32.5 degrees Celsius, with a maximum of 39.4 and a minimum of 27.6 degrees. Relative humidity was 66.7 percent. The weather was hot and moderate."
2024-05-28,2024,5,28,32.2,39.1,26.3,68.4,Hot,Moderate,"On May 28, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.1 and a minimum of 26.3 degrees. Relative humidity was 68.4 percent. The weather was hot and moderate."
2024-05-29,2024,5,29,32.4,39.3,27.0,68.1,Hot,Moderate,"On May 29, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.3 and a minimum of 27.0 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate."
2024-05-30,2024,5,30,31.8,39.3,25.6,71.2,Hot,Humid,"On May 30, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 39.3 and a minimum of 25.6 degrees. Relative humidity was 71.2 percent. The weather was hot and humid."
2024-05-31,2024,5,31,32.6,39.6,24.4,64.6,Hot,Moderate,"On May 31, 2024, the average temperature was 32.6 degrees Celsius, with a maximum of 39.6 and a minimum of 24.4 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate."
2024-06-01,2024,6,1,32.7,40.3,24.5,62.8,Hot,Moderate,"On June 1, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.3 and a minimum of 24.5 degrees. Relative humidity was 62.8 percent. The weather was hot and moderate."
2024-06-02,2024,6,2,32.4,39.4,24.0,64.6,Hot,Moderate,"On June 2, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 39.4 and a minimum of 24.0 degrees. Relative humidity was 64.6 percent. The weather was hot and moderate."
2024-06-03,2024,6,3,32.7,40.1,25.6,68.7,Hot,Moderate,"On June 3, 2024, the average temperature was 32.7 degrees Celsius, with a maximum of 40.1 and a minimum of 25.6 degrees. Relative humidity was 68.7 percent. The weather was hot and moderate."
2024-06-04,2024,6,4,31.2,38.7,26.6,65.5,Hot,Moderate,"On June 4, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 38.7 and a minimum of 26.6 degrees. Relative humidity was 65.5 percent. The weather was hot and moderate."
2024-06-05,2024,6,5,30.0,36.4,24.5,67.6,Hot,Moderate,"On June 5, 2024, the average temperature was 30.0 degrees Celsius, with a maximum of 36.4 and a minimum of 24.5 degrees. Relative humidity was 67.6 percent. The weather was hot and moderate."
2024-06-06,2024,6,6,26.5,33.2,22.7,70.1,Moderate,Humid,"On June 6, 2024, the average temperature was 26.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.7 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid."
2024-06-07,2024,6,7,27.0,33.0,21.9,71.4,Hot,Humid,"On June 7, 2024, the average temperature was 27.0 degrees Celsius, with a maximum of 33.0 and a minimum of 21.9 degrees. Relative humidity was 71.4 percent. The weather was hot and humid."
2024-06-08,2024,6,8,28.4,35.3,21.1,66.6,Hot,Moderate,"On June 8, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 35.3 and a minimum of 21.1 degrees. Relative humidity was 66.6 percent. The weather was hot and moderate."
2024-06-09,2024,6,9,29.1,36.0,21.3,59.6,Hot,Moderate,"On June 9, 2024, the average temperature was 29.1 degrees Celsius, with a maximum of 36.0 and a minimum of 21.3 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate."
2024-06-10,2024,6,10,30.5,38.0,22.6,59.6,Hot,Moderate,"On June 10, 2024, the average temperature was 30.5 degrees Celsius, with a maximum of 38.0 and a minimum of 22.6 degrees. Relative humidity was 59.6 percent. The weather was hot and moderate."
2024-06-11,2024,6,11,32.2,39.4,25.3,60.1,Hot,Moderate,"On June 11, 2024, the average temperature was 32.2 degrees Celsius, with a maximum of 39.4 and a minimum of 25.3 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate."
2024-06-12,2024,6,12,33.6,41.2,26.2,64.7,Hot,Moderate,"On June 12, 2024, the average temperature was 33.6 degrees Celsius, with a maximum of 41.2 and a minimum of 26.2 degrees. Relative humidity was 64.7 percent. The weather was hot and moderate."
2024-06-13,2024,6,13,33.2,40.9,25.8,63.1,Hot,Moderate,"On June 13, 2024, the average temperature was 33.2 degrees Celsius, with a maximum of 40.9 and a minimum of 25.8 degrees. Relative humidity was 63.1 percent. The weather was hot and moderate."
2024-06-14,2024,6,14,32.4,38.8,26.4,67.3,Hot,Moderate,"On June 14, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.8 and a minimum of 26.4 degrees. Relative humidity was 67.3 percent. The weather was hot and moderate."
2024-06-15,2024,6,15,33.4,40.9,27.2,61.8,Hot,Moderate,"On June 15, 2024, the average temperature was 33.4 degrees Celsius, with a maximum of 40.9 and a minimum of 27.2 degrees. Relative humidity was 61.8 percent. The weather was hot and moderate."
2024-06-16,2024,6,16,34.7,41.6,26.8,68.8,Hot,Moderate,"On June 16, 2024, the average temperature was 34.7 degrees Celsius, with a maximum of 41.6 and a minimum of 26.8 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate."
2024-06-17,2024,6,17,34.9,42.8,26.7,62.6,Hot,Moderate,"On June 17, 2024, the average temperature was 34.9 degrees Celsius, with a maximum of 42.8 and a minimum of 26.7 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate."
2024-06-18,2024,6,18,35.2,42.7,28.3,61.5,Hot,Moderate,"On June 18, 2024, the average temperature was 35.2 degrees Celsius, with a maximum of 42.7 and a minimum of 28.3 degrees. Relative humidity was 61.5 percent. The weather was hot and moderate."
2024-06-19,2024,6,19,34.3,40.1,27.3,62.4,Hot,Moderate,"On June 19, 2024, the average temperature was 34.3 degrees Celsius, with a maximum of 40.1 and a minimum of 27.3 degrees. Relative humidity was 62.4 percent. The weather was hot and moderate."
2024-06-20,2024,6,20,31.8,36.0,27.7,68.8,Hot,Moderate,"On June 20, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 36.0 and a minimum of 27.7 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate."
2024-06-21,2024,6,21,29.4,34.3,24.4,56.2,Hot,Moderate,"On June 21, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.3 and a minimum of 24.4 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate."
2024-06-22,2024,6,22,31.2,37.1,25.0,63.4,Hot,Moderate,"On June 22, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 37.1 and a minimum of 25.0 degrees. Relative humidity was 63.4 percent. The weather was hot and moderate."
2024-06-23,2024,6,23,32.4,38.0,27.7,60.9,Hot,Moderate,"On June 23, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.0 and a minimum of 27.7 degrees. Relative humidity was 60.9 percent. The weather was hot and moderate."
2024-06-24,2024,6,24,33.1,39.3,26.9,63.5,Hot,Moderate,"On June 24, 2024, the average temperature was 33.1 degrees Celsius, with a maximum of 39.3 and a minimum of 26.9 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate."
2024-06-25,2024,6,25,33.7,40.0,26.1,64.4,Hot,Moderate,"On June 25, 2024, the average temperature was 33.7 degrees Celsius, with a maximum of 40.0 and a minimum of 26.1 degrees. Relative humidity was 64.4 percent. The weather was hot and moderate."
2024-06-26,2024,6,26,35.1,41.5,26.8,66.3,Hot,Moderate,"On June 26, 2024, the average temperature was 35.1 degrees Celsius, with a maximum of 41.5 and a minimum of 26.8 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate."
2024-06-27,2024,6,27,33.3,38.6,29.4,56.5,Hot,Moderate,"On June 27, 2024, the average temperature was 33.3 degrees Celsius, with a maximum of 38.6 and a minimum of 29.4 degrees. Relative humidity was 56.5 percent. The weather was hot and moderate."
2024-06-28,2024,6,28,32.1,36.9,25.5,60.4,Hot,Moderate,"On June 28, 2024, the average temperature was 32.1 degrees Celsius, with a maximum of 36.9 and a minimum of 25.5 degrees. Relative humidity was 60.4 percent. The weather was hot and moderate."
2024-06-29,2024,6,29,32.8,38.2,26.0,55.1,Hot,Moderate,"On June 29, 2024, the average temperature was 32.8 degrees Celsius, with a maximum of 38.2 and a minimum of 26.0 degrees. Relative humidity was 55.1 percent. The weather was hot and moderate."
2024-06-30,2024,6,30,32.3,37.9,25.9,59.2,Hot,Moderate,"On June 30, 2024, the average temperature was 32.3 degrees Celsius, with a maximum of 37.9 and a minimum of 25.9 degrees. Relative humidity was 59.2 percent. The weather was hot and moderate."
2024-07-01,2024,7,1,32.4,38.4,26.5,61.7,Hot,Moderate,"On July 1, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.4 and a minimum of 26.5 degrees. Relative humidity was 61.7 percent. The weather was hot and moderate."
2024-07-02,2024,7,2,31.3,36.8,25.1,62.1,Hot,Moderate,"On July 2, 2024, the average temperature was 31.3 degrees Celsius, with a maximum of 36.8 and a minimum of 25.1 degrees. Relative humidity was 62.1 percent. The weather was hot and moderate."
2024-07-03,2024,7,3,32.5,38.3,26.1,57.9,Hot,Moderate,"On July 3, 2024, the average temperature was 32.5 degrees Celsius, with a maximum of 38.3 and a minimum of 26.1 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate."
2024-07-04,2024,7,4,29.2,32.9,25.8,61.0,Hot,Moderate,"On July 4, 2024, the average temperature was 29.2 degrees Celsius, with a maximum of 32.9 and a minimum of 25.8 degrees. Relative humidity was 61.0 percent. The weather was hot and moderate."
2024-07-05,2024,7,5,27.6,31.1,23.8,55.0,Hot,Moderate,"On July 5, 2024, the average temperature was 27.6 degrees Celsius, with a maximum of 31.1 and a minimum of 23.8 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate."
2024-07-06,2024,7,6,26.9,31.8,21.9,63.8,Hot,Moderate,"On July 6, 2024, the average temperature was 26.9 degrees Celsius, with a maximum of 31.8 and a minimum of 21.9 degrees. Relative humidity was 63.8 percent. The weather was hot and moderate."
2024-07-07,2024,7,7,27.2,30.8,22.1,56.6,Hot,Moderate,"On July 7, 2024, the average temperature was 27.2 degrees Celsius, with a maximum of 30.8 and a minimum of 22.1 degrees. Relative humidity was 56.6 percent. The weather was hot and moderate."
2024-07-08,2024,7,8,29.0,33.7,23.9,62.5,Hot,Moderate,"On July 8, 2024, the average temperature was 29.0 degrees Celsius, with a maximum of 33.7 and a minimum of 23.9 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate."
2024-07-09,2024,7,9,29.3,33.6,24.5,55.9,Hot,Moderate,"On July 9, 2024, the average temperature was 29.3 degrees Celsius, with a maximum of 33.6 and a minimum of 24.5 degrees. Relative humidity was 55.9 percent. The weather was hot and moderate."
2024-07-10,2024,7,10,29.0,33.0,23.8,48.4,Hot,Dry,"On July 10, 2024, the average temperature was 29.0 degrees Celsius, with a maximum of 33.0 and a minimum of 23.8 degrees. Relative humidity was 48.4 percent. The weather was hot and dry."
2024-07-11,2024,7,11,28.9,32.7,25.8,58.8,Hot,Moderate,"On July 11, 2024, the average temperature was 28.9 degrees Celsius, with a maximum of 32.7 and a minimum of 25.8 degrees. Relative humidity was 58.8 percent. The weather was hot and moderate."
2024-07-12,2024,7,12,28.7,32.5,25.2,54.0,Hot,Moderate,"On July 12, 2024, the average temperature was 28.7 degrees Celsius, with a maximum of 32.5 and a minimum of 25.2 degrees. Relative humidity was 54.0 percent. The weather was hot and moderate."
2024-07-13,2024,7,13,28.4,32.5,23.5,55.0,Hot,Moderate,"On July 13, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 32.5 and a minimum of 23.5 degrees. Relative humidity was 55.0 percent. The weather was hot and moderate."
2024-07-14,2024,7,14,28.5,33.4,23.1,43.2,Hot,Dry,"On July 14, 2024, the average temperature was 28.5 degrees Celsius, with a maximum of 33.4 and a minimum of 23.1 degrees. Relative humidity was 43.2 percent. The weather was hot and dry."
2024-07-15,2024,7,15,30.2,35.6,24.8,45.7,Hot,Dry,"On July 15, 2024, the average temperature was 30.2 degrees Celsius, with a maximum of 35.6 and a minimum of 24.8 degrees. Relative humidity was 45.7 percent. The weather was hot and dry."
2024-07-16,2024,7,16,30.7,35.8,25.3,59.4,Hot,Moderate,"On July 16, 2024, the average temperature was 30.7 degrees Celsius, with a maximum of 35.8 and a minimum of 25.3 degrees. Relative humidity was 59.4 percent. The weather was hot and moderate."
2024-07-17,2024,7,17,31.1,35.6,26.7,61.8,Hot,Moderate,"On July 17, 2024, the average temperature was 31.1 degrees Celsius, with a maximum of 35.6 and a minimum of 26.7 degrees. Relative humidity was 61.8 percent. The weather was hot and moderate."
2024-07-18,2024,7,18,29.0,33.8,24.8,65.4,Hot,Moderate,"On July 18, 2024, the average temperature was 29.0 degrees Celsius, with a maximum of 33.8 and a minimum of 24.8 degrees. Relative humidity was 65.4 percent. The weather was hot and moderate."
2024-07-19,2024,7,19,29.9,34.9,25.9,51.5,Hot,Moderate,"On July 19, 2024, the average temperature was 29.9 degrees Celsius, with a maximum of 34.9 and a minimum of 25.9 degrees. Relative humidity was 51.5 percent. The weather was hot and moderate."
